Time,Position
51843.021,842;507
51875.904,842;470
51908.313,842;507
51941.203,841;470
51975.214,841;507
52007.941,841;470
52041.76,840;470
52074.651,840;471
52107.315,840;508
52142.391,840;471
52175.273,840;507
52207.765,839;508
52241.809,839;417
52274.775,839;421
52308.154,839;416
52341.035,839;414
52375.918,839;417
52407.331,838;416
52441.22,838;508
52474.1,838;471
52507.533,837;472
52542.424,837;509
52575.314,837;509
52607.718,836;510
52641.613,836;420
52674.503,836;472
52707.891,836;420
52741.787,837;509
52774.668,836;472
52807.757,836;508
52841.641,837;472
52875.531,838;510
52908.122,837;511
52942.017,835;474
52974.957,830;417
53007.921,825;416
53042.192,821;423
53075.073,820;425
53107.654,818;425
53141.534,816;426
53174.423,816;426
53207.961,814;428
53241.855,812;430
53275.733,810;435
53308.186,807;437
53342.066,805;440
53377.073,802;443
53407.62,801;445
53441.498,800;448
53475.385,800;452
53507.949,800;453
53541.844,801;456
53575.731,801;459
53608.37,802;460
53641.252,802;460
53675.138,802;460
53707.539,803;462
53741.426,805;464
53774.316,806;467
53808.366,808;471
53844.371,810;473
53875.267,810;475
53907.902,811;479
53941.797,811;481
53975.675,812;482
54008.28,812;483
54042.168,814;485
54076.054,814;488
54107.634,813;490
54141.52,811;489
54175.398,809;486
54207.837,808;485
54241.723,807;484
54275.601,807;483
54308.252,806;481
54341.15,805;479
54376.027,805;476
54408.43,803;474
54441.422,802;473
54475.381,802;470
54507.809,800;469
54541.89,798;469
54575.454,796;471
54608.107,793;473
54642.115,791;476
54676.236,790;479
54708.355,789;479
54742.249,789;480
54775.132,789;480
54808.385,790;480
54842.273,791;480
54875.237,791;480
54908.271,791;480
54941.309,791;480
54975.195,791;479
55008.448,790;479
55042.335,790;479
55078.207,790;479
55107.792,790;479
55141.674,790;479
55174.565,790;479
55207.973,790;479
55241.86,790;479
55275.746,790;479
55307.824,790;479
55341.526,791;479
55375.741,790;479
55408.698,790;479
55441.4,791;477
55474.857,791;476
55508.329,790;475
55543.21,791;474
55576.223,790;473
55608.63,790;473
55642.524,789;473
55675.406,789;474
55707.93,789;474
55741.816,789;473
55774.707,789;474
55809.166,789;474
55844.041,789;474
55875.381,789;474
55908.124,789;474
55941.556,789;474
55975.397,789;474
56008.504,789;474
56041.393,789;475
56077.274,789;474
56108.758,789;474
56141.567,789;474
56175.453,789;475
56208.468,789;475
56241.357,789;474
56277.232,789;474
56308.649,789;474
56342.536,789;475
56376.558,789;475
56408.178,789;475
56442.065,789;475
56475.029,789;475
56508.447,789;475
56542.347,789;475
56576.372,789;474
56608.922,789;474
56642.939,790;474
56674.831,791;475
56708.243,790;475
56741.265,789;476
56775.015,788;476
56808.07,787;476
56841.508,788;477
56875.811,789;477
56908.563,791;478
56942.219,793;479
56975.108,796;481
57008.514,798;482
57042.393,801;482
57076.278,803;481
57108.456,804;480
57142.342,805;480
57175.223,805;480
57208.94,806;480
57242.326,807;480
57275.208,808;481
57307.941,808;481
57341.837,809;483
57375.714,808;484
57408.13,808;484
57442.168,809;486
57475.266,808;487
57508.344,808;488
57542.24,807;489
57576.118,807;490
57608.62,806;490
57641.51,806;489
57676.386,806;489
57708.958,806;489
57743.999,806;489
57774.919,806;489
57808.928,806;488
57842.433,806;489
57876.363,806;489
57908.903,806;488
57942.926,806;488
57974.81,806;488
58008.894,806;488
58044.765,806;488
58075.662,806;489
58108.08,806;487
58143.169,803;485
58175.977,802;485
58208.728,800;485
58242.615,798;485
58275.56,797;486
58309.544,797;487
58343.423,797;487
58375.315,797;487
58408.817,797;486
58442.731,797;487
58475.611,796;487
58509.1,796;486
58542.987,796;486
58575.868,796;486
58608.391,796;486
58642.278,795;485
58675.268,795;485
58708.712,794;484
58742.599,793;484
58775.489,791;484
58808.995,790;484
58842.872,785;483
58875.76,784;482
58908.28,786;482
58942.175,786;481
58976.054,787;481
59008.468,788;479
59042.355,787;479
59076.37,788;477
59108.783,789;477
59142.668,789;477
59175.548,787;477
59208.969,786;477
59242.849,786;477
59276.036,786;477
59308.39,786;478
59343.353,786;478
59375.66,787;479
59409.068,786;479
59442.955,787;480
59475.836,787;481
59509.353,788;483
59546.313,789;484
59575.222,790;485
59608.631,792;486
59642.617,793;488
59676.646,795;490
59708.446,796;493
59742.332,797;494
59775.222,796;493
59809.171,797;492
59844.056,799;492
59875.948,799;491
59909.34,799;491
59943.228,800;492
59976.109,800;492
60009.523,801;492
60043.047,802;492
60075.928,802;491
60109.181,802;489
60143.061,802;487
60175.949,803;486
60209.481,803;486
60243.359,802;487
60275.25,801;487
60309.519,801;487
60343.406,800;490
60375.71,800;491
60409.321,800;493
60442.222,799;495
60476.109,799;496
60509.417,800;496
60544.519,800;497
60576.699,800;497
60609.204,800;498
60643.089,799;498
60676.976,799;500
60709.397,798;502
60743.287,799;503
60776.175,800;505
60808.612,800;508
60843.496,800;511
60876.379,798;514
60908.801,797;518
60942.688,795;523
60975.571,795;527
61008.991,796;532
61044.12,796;535
61077.005,797;540
61108.921,800;547
61142.802,802;553
61175.839,804;558
61210.254,807;565
61243.137,809;568
61276.026,811;570
61309.076,813;572
61343.961,812;572
61376.819,811;572
61408.943,809;572
61442.831,807;572
61476.71,806;572
61509.139,805;572
61543.025,804;573
61575.906,803;574
61609.411,804;575
61643.297,803;574
61676.179,803;573
61708.669,803;574
61742.565,803;574
61776.442,803;574
61809.97,803;573
61842.86,803;573
61875.741,803;574
61909.162,804;574
61943.163,804;574
61976.052,803;574
62009.593,803;574
62042.484,804;573
62078.362,804;573
62109.778,804;573
62143.674,804;573
62176.556,804;573
62209.992,804;573
62242.996,804;573
62275.886,804;573
62309.317,804;573
62343.218,803;573
62379.092,803;573
62409.819,803;573
62443.721,803;573
62477.601,804;573
62509.559,804;573
62542.983,804;573
62577.858,804;573
62610.301,804;573
62643.207,804;573
62676.088,804;573
62709.627,803;573
62746.35,803;573
62776.378,803;573
62809.935,803;573
62843.33,803;573
62876.339,804;573
62909.293,804;573
62942.679,804;573
62977.375,803;573
63010.81,803;573
63043.717,803;573
63076.595,803;573
63109.497,803;573
63142.902,804;573
63175.783,804;573
63209.681,803;573
63243.742,803;573
63276.624,804;573
63309.859,804;573
63343.258,804;573
63376.587,804;573
63409.613,804;573
63443.174,804;573
63476.064,804;573
63509.994,804;573
63542.401,804;569
63576.287,803;567
63609.273,804;567
63645.801,805;569
63676.695,805;569
63709.974,804;571
63743.263,804;571
63776.153,804;570
63809.045,804;569
63842.456,805;570
63877.145,805;569
63909.383,805;570
63943.878,806;567
63976.759,809;565
64009.651,812;565
64044.053,813;564
64076.945,815;563
64109.304,817;563
64143.084,818;561
64175.898,818;560
64209.876,818;559
64244.489,818;558
64275.862,819;558
64309.684,820;557
64343.024,820;557
64376.902,820;557
64409.803,820;556
64443.847,819;555
64476.729,819;553
64509.646,820;552
64544.166,819;551
64577.047,818;551
64609.939,818;552
64643.406,817;552
64676.296,817;553
64709.316,817;553
64743.735,815;554
64776.624,815;553
64809.524,815;553
64842.914,815;553
64876.8,814;553
64910.258,813;553
64943.474,812;553
64976.363,810;553
65010.252,810;554
65042.677,809;555
65076.556,807;555
65109.471,807;553
65143.972,806;553
65176.86,808;552
65209.761,808;552
65243.285,809;552
65276.166,808;553
65310.469,811;555
65343.204,811;556
65376.652,812;556
65409.554,812;557
65444.095,812;557
65476.977,811;557
65509.869,811;557
65544.289,810;556
65580.189,810;556
65610.098,809;556
65644.508,808;556
65677.39,808;556
65709.286,807;557
65743.818,806;558
65776.717,807;557
65809.613,808;558
65844.01,808;559
65876.899,809;561
65909.958,810;563
65943.376,809;563
65977.254,808;563
66010.168,808;562
66044.62,809;564
66076.59,809;565
66110.408,807;566
66142.829,808;567
66176.835,807;566
66209.736,808;566
66244.156,808;566
66277.037,809;567
66309.952,810;566
66345.358,810;567
66378.24,811;566
66410.253,810;566
66443.321,810;566
66476.178,811;566
66510.089,811;566
66544.002,810;566
66576.977,810;566
66610.095,810;566
66645.044,810;566
66676.93,810;567
66710.252,810;567
66744.681,811;566
66776.565,811;567
66810.463,811;567
66843.744,811;567
66876.626,811;567
66909.517,811;567
66943.708,811;567
66976.798,811;567
67009.771,811;567
67043.214,811;567
67077.064,811;567
67110.977,811;567
67145.39,811;567
67177.283,811;567
67210.184,811;567
67245.601,811;567
67276.487,811;567
67310.401,811;567
67346.802,811;567
67377.692,811;567
67410.606,811;567
67444.172,811;567
67477.063,810;566
67510.103,809;564
67544.495,808;561
67577.376,808;557
67611.287,808;557
67645.242,808;557
67676.93,809;558
67709.724,812;559
67744.227,814;562
67777.201,817;565
67810.029,825;535
67843.898,825;538
67876.877,825;535
67910.692,825;538
67943.648,825;533
67977.534,825;532
68010.449,824;535
68043.865,824;529
68077.751,824;529
68110.652,823;529
68144.083,823;526
68177.961,822;529
68210.636,822;528
68244.051,822;538
68277.938,822;527
68310.838,823;533
68347.37,823;533
68377.268,823;529
68410.181,823;529
68445.586,823;531
68477.47,823;525
68510.384,823;528
68544.805,823;536
68576.735,823;535
68610.646,824;536
68645.057,823;537
68677.946,823;538
68709.945,823;530
68745.352,823;526
68777.244,823;535
68810.355,824;536
68844.757,824;530
68877.642,824;530
68910.672,824;531
68944.902,824;534
68976.859,824;536
69010.769,824;536
69045.19,824;529
69080.19,824;526
69110.104,823;530
69143.523,816;519
69177.401,815;516
69211.313,815;514
69245.95,816;512
69276.844,818;510
69310.756,820;507
69347.157,822;503
69378.105,824;503
69410.015,826;503
69444.437,827;503
69477.452,833;533
69511.35,833;536
69545.752,827;501
69577.533,827;499
69610.448,826;498
69644.922,830;535
69677.742,830;535
69710.627,830;528
69744.059,831;535
69778.933,831;535
69810.85,831;536
69844.261,831;535
69878.139,831;534
69910.056,831;531
69944.55,831;534
69977.356,831;534
70011.268,831;524
70044.671,831;535
70077.559,830;535
70110.465,829;537
70143.884,829;537
70176.765,829;536
70210.653,830;529
70245.082,830;534
70276.886,830;537
70310.784,830;536
70345.201,830;536
70377.087,831;536
70411.095,831;535
70444.508,832;525
70477.39,832;531
70510.288,832;533
70543.706,833;533
70577.604,834;533
70610.492,834;532
70643.933,834;526
70677.808,834;532
70710.698,834;530
70744.27,834;529
70777.151,834;529
70811.046,835;528
70845.483,835;532
70877.368,834;530
70910.266,833;527
70944.773,832;529
70977.871,832;534
71010.769,831;535
71045.813,831;535
71077.705,831;535
71111.11,831;535
71146.162,831;535
71178.055,831;534
71210.954,831;527
71245.099,831;535
71276.984,829;535
71310.982,827;538
71348.081,825;536
71377.979,824;531
71410.877,823;529
71444.281,822;527
71477.17,823;519
71511.058,822;493
71545.585,822;535
71577.477,822;537
71611.538,822;537
71644.978,822;538
71677.859,823;500
71710.97,824;499
71744.392,825;501
71777.96,825;537
71810.858,825;538
71844.792,825;503
71877.673,824;538
71911.568,823;535
71948.104,821;534
71978.001,818;530
72010.892,816;532
72045.3,813;534
72078.189,810;537
72111.177,808;536
72144.581,800;512
72178.467,800;513
72211.365,800;513
72243.785,801;513
72277.663,807;531
72311.58,807;535
72345,807;537
72378.878,807;538
72410.771,807;537
72445.191,807;535
72478.073,803;514
72510.972,806;516
72545.399,806;519
72577.363,803;523
72612.175,800;524
72644.58,799;525
72677.461,797;527
72711.436,795;530
72744.108,793;533
72777.994,791;539
72811.89,789;544
72845.306,786;551
72877.799,785;558
72911.759,783;563
72945.651,779;569
72978.54,776;570
73011.438,774;569
73044.983,774;568
73086.916,774;567
73110.763,775;567
73146.331,774;567
73178.215,774;567
73211.113,774;567
73245.667,774;567
73277.647,774;567
73311.623,774;567
73345.144,774;567
73378.033,774;567
73411.92,774;567
73444.93,774;567
73477.905,774;567
73511.708,774;567
73547.144,774;567
73578.037,774;567
73611.924,774;567
73644.43,774;567
73677.829,774;567
73711.113,774;567
73744.801,774;567
73777.537,774;567
73811.424,774;567
73845.846,774;567
73878.735,774;567
73911.626,774;567
73945.085,774;568
73978.015,774;568
74011.91,774;568
74045.333,773;569
74078.209,774;570
74111.108,773;570
74146.662,774;571
74178.546,774;571
74212.513,774;571
74245.94,773;571
74280.94,773;571
74311.843,773;571
74346.272,773;571
74379.161,773;571
74411.062,774;571
74445.449,774;571
74479.336,774;571
74512.226,774;571
74545.712,774;571
74577.605,774;571
74612.489,774;571
74644.905,773;571
74677.794,774;571
74711.683,774;571
74745.303,774;571
74778.265,773;571
74812.105,774;571
74845.539,774;571
74878.428,774;571
74911.326,774;571
74944.755,774;571
74977.653,774;571
75012.039,774;571
75045.205,773;571
75078.01,774;571
75110.911,773;571
75146.31,774;571
75178.201,774;570
75212.088,773;569
75245.518,774;569
75277.788,776;569
75310.995,780;568
75345.769,782;568
75377.641,785;568
75411.395,787;568
75445.848,788;569
75479.727,788;567
75511.628,789;566
75545.071,790;565
75578.044,791;564
75611.848,792;562
75646.518,793;561
75679.41,795;560
75711.31,795;560
75744.716,796;561
75778.603,797;560
75811.501,798;560
75845.928,800;560
75877.82,801;559
75911.707,802;560
75946.124,803;560
75978.018,804;560
76011.906,804;561
76045.342,805;561
76078.36,806;562
76111.258,808;561
76145.688,808;560
76179.574,808;559
76211.468,813;536
76247.018,813;535
76277.902,813;538
76312.786,813;537
76345.237,813;536
76378.537,813;536
76411.563,813;535
76444.615,814;538
76478.502,815;535
76511.4,815;531
76544.718,816;538
76578.614,817;538
76612.5,818;540
76644.912,819;537
76678.798,819;531
76712.379,812;563
76745.794,818;535
76778.683,808;565
76811.582,804;566
76844.992,804;567
76878.871,803;568
76911.769,801;568
76945.193,801;568
76979.197,799;568
77012.095,795;568
77045.537,793;567
77078.419,792;567
77111.52,793;567
77145.917,794;568
77177.995,795;569
77211.96,795;569
77245.069,796;569
77277.951,797;570
77311.847,797;569
77346.742,796;569
77378.634,795;569
77411.33,796;569
77446.756,798;569
77478.648,799;570
77512.536,798;570
77545.977,801;570
77579.95,815;536
77611.85,816;538
77646.291,817;534
77679.167,817;535
77711.27,818;535
77746.139,818;536
77778.209,819;537
77812.105,819;537
77846.678,820;535
77878.579,820;539
77912.657,821;537
77945.814,821;536
77978.703,822;538
78012.614,822;537
78047.04,822;535
78078.933,822;537
78111.962,822;537
78145.382,822;535
78178.281,822;535
78212.158,823;535
78245.598,823;529
78278.477,823;528
78311.902,824;526
78347.319,824;522
78379.211,824;528
78412.109,825;529
78445.087,826;526
78478.973,827;528
78512.989,827;527
78546.387,828;528
78579.427,828;527
78612.308,821;541
78646.261,821;539
78680.176,821;538
78712.143,828;538
78745.477,822;537
78778.357,821;537
78812.252,821;535
78847.648,821;534
78879.54,820;535
78912.438,820;535
78945.845,820;534
78978.734,820;534
79012.63,820;534
79046.049,821;534
79078.938,821;534
79112.643,821;534
79146.072,821;534
79178.961,821;534
79211.851,821;535
79248.365,821;535
79278.264,821;535
79312.151,821;535
79347.575,821;535
79378.471,821;535
79412.357,821;535
79446.771,821;535
79478.663,821;535
79512.55,821;535
79547.96,821;535
79578.855,821;535
79612.741,821;535
79646.147,821;535
79680.04,821;535
79713.008,821;535
79746.327,821;535
79779.22,821;535
79813.107,821;535
79846.519,821;535
79879.412,821;539
79912.443,820;541
79946.84,820;541
79978.738,821;538
80013.635,823;535
80045.52,830;527
80078.919,831;528
80112.814,831;530
80148.232,830;538
80180.124,825;529
80212.157,825;529
80246.045,824;529
80278.451,825;529
80312.346,831;529
80346.235,831;526
80379.759,831;527
80412.533,831;527
80445.425,831;528
80478.824,831;529
80512.712,831;529
80546.616,831;527
80579.021,831;527
80611.911,831;529
80645.815,831;529
80679.214,831;527
80712.103,831;527
80746.999,831;537
80780.488,831;535
80812.388,831;536
80846.291,831;534
80880.695,831;531
80912.675,831;536
80946.49,831;530
80978.899,826;517
81012.787,828;516
81046.693,827;514
81081.098,832;535
81112.002,833;535
81146.902,833;528
81180.295,834;529
81213.183,835;529
81246.098,836;528
81279.506,836;528
81312.404,837;527
81347.281,838;524
81379.688,840;525
81412.586,839;526
81446.48,839;527
81479.877,839;526
81512.776,839;525
81547.663,839;522
81579.084,840;519
81612.972,840;516
81646.877,841;514
81680.276,841;512
81711.911,842;508
81745.392,843;500
81779.296,843;494
81813.184,842;486
81847.938,843;479
81879.465,842;475
81912.355,842;469
81947.255,843;463
81979.798,845;458
82012.695,846;452
82045.6,849;333
82079.012,849;320
82112.959,849;303
82145.864,847;291
82180.271,844;284
82213.286,841;276
82247.197,841;274
82279.294,840;267
82313.36,841;261
82347.284,842;254
82380.823,843;248
82412.716,843;243
82445.608,843;239
82479.018,843;237
82512.974,843;234
82546.865,843;232
82579.277,842;233
82612.169,841;234
82646.072,841;235
82679.481,841;236
82712.372,841;235
82747.271,841;235
82780.682,841;235
82812.694,841;235
82846.575,841;234
82878.978,841;234
82912.754,841;234
82947.666,841;234
82979.067,841;233
83012.953,841;234
83047.861,841;234
83081.327,841;233
83112.231,841;233
83147.131,841;233
83180.534,841;233
83212.262,841;232
83246.145,841;232
83279.551,841;232
83312.441,841;232
83348.347,841;232
83379.742,841;232
83413.532,841;232
83447.263,841;232
83479.667,841;232
83513.554,841;232
83546.534,841;232
83579.954,841;232
83612.851,841;232
83647.735,841;233
83680.18,841;238
83713.399,841;240
83746.846,841;241
83779.265,838;240
83813.147,836;235
83848.048,833;230
83881.46,831;226
83913.352,829;223
83947.263,828;221
83980.752,826;221
84012.69,825;220
84047.597,824;220
84081.014,822;220
84112.906,822;219
84146.817,821;219
84180.227,818;216
84213.393,815;213
84248.285,813;210
84279.693,811;206
84313.59,812;205
84347.47,812;206
84379.93,812;206
84412.82,813;206
84447.707,813;206
84480.282,812;205
84513.171,812;204
