Time,Position
1605981.354,552;380
1606014.513,552;379
1606047.864,553;379
1606081.862,553;378
1606114.864,553;377
1606147.863,554;377
1606181.863,554;378
1606214.863,554;380
1606247.945,553;381
1606281.872,553;382
1606314.863,553;383
1606348.873,553;385
1606381.862,553;386
1606414.543,552;386
1606448.489,552;386
1606481.568,552;385
1606514.496,552;386
1606548.578,550;385
1606581.496,547;386
1606616.49,543;386
1606648.497,537;388
1606681.489,529;391
1606718.497,521;394
1606748.497,511;400
1606782.656,508;407
1606814.648,513;414
1606847.656,514;414
1606882.797,519;412
1606914.788,523;412
1606947.797,530;411
1606981.437,535;409
1607017.43,536;406
1607048.43,535;402
1607081.436,530;400
1607116.43,529;400
1607148.429,526;401
1607181.437,523;404
1607215.436,521;405
1607248.514,520;406
1607282.437,519;409
1607316.436,519;410
1607348.51,518;409
1607381.436,517;408
1607415.605,518;406
1607447.614,520;404
1607483.613,522;403
1607514.614,524;401
1607548.685,526;400
1607581.688,526;400
1607615.691,526;399
1607647.688,526;396
1607682.688,525;393
1607714.697,524;390
1607748.687,524;389
1607781.687,523;387
1607817.695,523;387
1607848.687,523;385
1607882.688,523;385
1607916.688,523;385
1607949.689,522;386
1607981.687,522;386
1608015.687,522;386
1608048.687,522;386
1608081.687,521;386
1608114.686,521;387
1608148.687,520;388
1608181.687,519;388
1608214.687,519;387
1608248.687,519;386
1608282.713,519;384
1608315.687,518;386
1608348.458,519;387
1608381.458,518;387
1608416.458,519;386
1608448.466,519;385
1608481.458,519;384
1608515.457,519;383
1608548.457,520;382
1608581.457,520;381
1608615.457,519;382
1608648.547,519;386
1608682.457,518;386
1608715.457,517;385
1608748.457,515;382
1608782.03,512;377
1608815.03,507;370
1608848.114,502;360
1608882.03,500;347
1608915.03,497;330
1608948.03,493;313
1608982.03,486;291
1609015.03,474;267
1609049.03,459;244
1609082.03,450;224
1609116.03,440;203
1609148.03,434;182
1609182.029,428;160
1609215.03,425;145
1609249.03,421;139
1609283.03,418;134
1609315.03,415;132
1609349.029,412;132
1609382.029,408;133
1609416.029,403;135
1609449.029,402;135
1609482.029,401;133
1609515.029,395;130
1609549.03,386;126
1609582.029,378;121
1609616.03,374;116
1609649.029,370;110
1609683.029,372;106
1609714.957,373;103
1609748.957,370;101
1609781.956,363;96
1609814.956,358;88
1609848.956,355;82
1609881.957,354;81
1609915.956,352;80
1609949.034,353;78
1609981.969,355;74
1610014.957,357;71
1610047.956,358;70
1610081.956,358;69
1610115.715,358;69
1610148.719,360;68
1610181.719,364;68
1610215.718,366;68
1610248.719,370;69
1610281.719,378;69
1610315.72,382;69
1610348.718,388;69
1610382.719,391;68
1610415.719,394;67
1610448.718,395;67
1610481.728,395;67
1610515.719,396;66
1610548.718,400;67
1610582.727,402;70
1610615.719,407;74
1610648.718,411;77
1610681.726,414;79
1610716.719,416;84
1610748.802,419;89
1610781.727,421;88
1610815.76,419;90
1610848.753,417;93
1610881.746,412;96
1610915.745,408;98
1610948.745,406;100
1610983.747,404;102
1611015.75,403;104
1611048.746,403;105
1611083.747,404;105
1611115.746,403;105
1611148.746,401;106
1611185.753,401;107
1611215.746,399;110
1611248.745,397;109
1611281.745,396;108
1611315.85,393;107
1611348.858,391;107
1611382.859,389;104
1611417.915,386;101
1611449.916,382;98
1611481.927,378;98
1611515.916,376;101
1611548.916,373;106
1611581.923,371;112
1611616.916,362;117
1611648.994,356;119
1611681.916,353;124
1611716.915,347;128
1611749.002,342;137
1611783.917,337;143
1611815.915,334;147
1611848.916,330;150
1611881.945,328;157
1611915.937,327;164
1611948.937,329;171
1611981.936,332;175
1612016.945,332;177
1612049.937,332;177
1612081.945,331;180
1612115.937,331;182
1612149.936,330;185
1612182.937,329;189
1612215.937,328;192
1612248.936,328;195
1612281.944,327;201
1612315.945,325;206
1612348.936,324;212
1612381.937,321;217
1612415.936,319;222
1612449.448,318;227
1612482.457,317;229
1612517.457,317;231
1612549.462,318;230
1612582.457,319;230
1612615.449,320;229
1612649.457,321;229
1612682.457,318;226
1612716.458,314;223
1612749.456,313;224
1612785.456,312;228
1612815.449,310;234
1612848.983,310;242
1612882.991,309;249
1612916.983,309;257
1612948.992,309;267
1612981.991,307;279
1613016.998,305;290
1613048.991,303;302
1613082.991,302;318
1613116.983,303;331
1613149.062,308;343
1613182.601,312;350
1613215.602,312;355
1613248.674,310;359
1613282.601,309;365
1613315.593,309;371
1613349.673,309;373
1613382.593,308;376
1613417.724,307;377
1613448.73,305;379
1613481.729,305;378
1613515.729,305;380
1613548.798,305;380
1613584.729,305;380
1613617.721,305;380
1613649.73,305;379
1613682.721,304;381
1613715.795,304;385
1613748.881,307;390
1613782.843,310;392
1613815.842,311;392
1613848.85,312;391
1613883.247,312;390
1613916.174,312;388
1613949.254,312;389
1613982.182,312;389
1614016.181,312;389
1614049.173,312;389
1614082.182,312;389
1614117.173,312;389
1614149.256,312;389
1614183.181,312;389
1614216.316,312;389
1614249.317,311;388
1614282.316,311;388
1614316.317,312;387
1614349.322,312;388
1614382.321,311;388
1614416.327,312;388
1614449.316,312;388
1614482.325,314;389
1614516.321,315;391
1614549.324,314;390
1614585.325,314;391
1614617.317,320;391
1614649.318,320;391
1614682.325,320;391
1614715.324,326;389
1614749.398,327;389
1614784.324,325;389
1614816.325,326;389
1614849.399,327;388
1614883.324,327;386
1614917.316,325;384
1614949.368,324;381
1614983.369,324;379
1615016.368,325;372
1615049.441,327;369
1615082.432,329;366
1615117.425,334;365
1615149.432,339;365
1615184.544,346;364
1615216.543,350;364
1615249.552,350;364
1615282.545,352;363
1615316.545,354;362
1615349.553,356;363
1615382.544,355;362
1615418.546,356;364
1615449.575,356;364
1615482.566,353;364
1615516.575,352;364
1615549.567,350;366
1615583.089,349;366
1615617.08,348;367
1615649.158,344;367
1615684.113,341;366
1615718.105,340;367
1615749.105,340;368
1615783.119,343;370
1615816.114,345;374
1615849.113,350;375
1615883.237,352;378
1615917.237,354;379
1615949.837,349;381
1615982.829,349;383
1616015.829,350;385
1616050.828,348;388
1616082.903,349;391
1616116.829,347;396
1616149.829,347;402
1616182.83,347;405
1616215.837,346;408
1616249.829,347;410
1616282.836,346;414
1616315.837,347;419
1616349.837,346;424
1616382.837,344;428
1616415.829,342;431
1616448.905,339;433
1616482.229,335;438
1616516.221,334;442
1616550.307,333;448
1616583.229,332;450
1616617.221,331;451
1616649.304,330;453
1616683.221,330;454
1616716.229,329;457
1616750.308,328;460
1616783.22,330;464
1616816.309,332;468
1616850.22,335;472
1616883.228,338;475
1616916.22,341;474
1616949.774,343;471
1616983.689,345;471
1617016.697,348;474
1617049.697,351;480
1617082.698,353;486
1617116.689,355;494
1617149.77,355;498
1617183.696,355;503
1617216.688,354;509
1617249.697,355;513
1617283.697,357;520
1617316.696,359;528
1617349.771,361;534
1617382.762,362;542
1617416.688,364;547
1617449.774,366;551
1617482.698,367;555
1617516.688,367;559
1617550.688,370;569
1617582.688,374;583
1617617.688,380;599
1617650.689,390;617
1617682.688,400;637
1617716.688,411;658
1617749.688,431;676
1617782.696,443;690
1617816.697,451;705
1617849.697,460;722
1617882.688,466;738
1617916.688,468;755
1617949.773,470;772
1617983.688,470;787
1618016.688,476;796
1618049.687,482;802
1618082.771,491;807
1618116.689,499;814
1618149.689,503;825
1618182.696,505;837
1618216.764,505;847
1618249.688,501;856
1618283.762,498;864
1618316.462,497;870
1618350.471,498;875
1618383.463,498;880
1618417.472,499;886
1618449.463,536;910
1618483.548,518;911
1618516.463,517;911
1618549.464,520;911
1618583.467,523;911
1618616.463,525;911
1618649.467,522;911
1618683.467,521;910
1618716.468,513;890
1618749.544,512;884
1618783.463,511;877
1618816.467,510;872
1618849.463,508;864
1618883.467,507;861
1618916.471,507;859
1618950.462,507;858
1618983.472,507;858
1619016.463,508;859
1619050.548,508;858
1619083.471,508;856
1619116.471,507;855
1619150.471,508;852
1619183.463,506;852
1619216.462,506;853
1619249.462,506;854
1619283.467,507;857
1619316.468,509;859
1619350.462,508;859
1619383.472,508;859
1619416.463,508;860
1619449.816,510;858
1619482.816,508;858
1619516.816,509;859
1619549.893,509;860
1619583.808,511;861
1619616.807,510;863
1619649.807,510;863
1619682.927,510;864
1619716.287,511;864
1619749.983,511;864
1619783.506,510;864
1619816.507,509;864
1619850.511,511;865
1619884.511,510;864
1619917.506,508;862
1619950.514,508;861
1619983.59,508;860
1620016.514,507;859
1620050.581,507;859
1620083.515,507;861
1620117.506,506;864
1620150.595,508;866
1620183.506,508;865
1620216.506,510;864
1620251.506,509;864
1620283.59,504;859
1620317.506,505;852
1620350.516,508;846
1620383.52,508;842
1620417.506,504;837
1620450.513,501;831
1620483.514,501;826
1620516.514,495;821
1620550.514,485;817
1620583.515,478;815
1620617.506,474;816
1620650.593,474;816
1620683.513,476;816
1620718.513,475;816
1620750.514,475;816
1620783.514,477;816
1620818.513,482;816
1620850.596,485;816
1620883.513,484;815
1620917.506,470;814
1620950.513,469;816
1620985.513,467;817
1621019.295,458;820
1621050.91,451;822
1621085.054,444;824
1621118.046,438;828
1621150.057,435;829
1621184.046,433;830
1621217.06,433;833
1621250.045,434;838
1621284.053,438;841
1621318.046,441;842
1621350.045,444;842
1621384.045,443;843
1621417.045,441;850
1621451.045,436;856
1621483.987,427;865
1621518.274,415;861
1621550.274,403;866
1621584.266,395;887
1621618.266,392;896
1621650.266,388;903
1621683.274,385;905
1621717.28,382;909
1621750.353,379;916
1621784.274,376;926
1621818.265,376;930
1621850.274,374;932
1621883.265,374;935
1621917.265,376;934
1621950.266,376;938
1621984.116,375;943
1622017.126,372;946
1622050.116,371;946
1622084.117,370;947
1622118.117,370;947
1622150.116,371;947
1622184.116,370;949
1622217.117,368;953
1622251.116,366;957
1622284.116,364;954
1622318.117,363;952
1622350.121,364;952
1622383.197,364;952
1622417.881,364;952
1622450.881,363;953
1622483.881,364;953
1622516.89,363;953
1622550.881,363;953
1622583.89,364;953
1622617.882,366;952
1622650.88,368;950
1622683.889,369;950
1622717.889,369;950
1622750.962,368;950
1622783.889,366;951
1622819.889,365;951
1622850.88,366;952
1622883.889,364;952
1622916.881,364;951
1622950.962,366;950
1622984.025,365;950
1623018.024,364;951
1623051.016,363;951
1623085.017,364;951
1623118.095,363;952
1623151.102,363;951
1623184.103,363;951
1623217.102,362;951
1623251.094,362;951
1623284.094,362;951
1623319.094,362;950
1623351.173,361;950
1623384.094,362;950
1623417.093,360;950
1623451.101,361;950
1623484.22,362;951
1623518.228,360;953
1623550.87,357;953
1623583.879,358;954
1623617.87,357;956
1623650.87,355;960
1623683.871,355;962
1623717.87,353;961
1623751.199,350;959
1623784.2,350;958
1623817.2,350;958
1623851.2,352;958
1623884.208,347;958
1623918.2,349;955
1623951.2,349;953
1623984.201,347;953
1624017.283,350;953
1624051.199,353;951
1624084.208,353;949
1624118.201,347;946
1624150.2,349;944
1624184.2,350;943
1624217.199,350;942
1624251.199,351;941
1624284.208,351;941
1624318.199,350;941
1624351.199,350;941
1624384.2,352;940
1624417.2,353;941
1624450.207,354;938
1624484.199,355;940
1624518.199,355;940
1624550.744,355;939
1624583.76,356;939
1624618.752,358;938
1624652.752,359;937
1624683.767,357;931
1624717.76,358;927
1624750.76,360;924
1624784.752,362;921
1624817.76,362;919
1624850.752,363;919
1624883.76,363;918
1624917.753,364;916
1624950.76,364;916
1624984.76,364;914
1625017.76,364;916
1625050.752,364;915
1625084.761,364;916
1625118.013,364;916
1625150.934,364;916
1625183.933,364;917
1625216.931,365;917
1625251.005,364;917
1625284.002,364;917
1625317.932,364;916
1625351,364;917
1625383.931,365;917
1625418.923,365;917
1625450.931,365;918
1625484.931,364;920
1625517.931,363;919
1625551.004,361;917
1625583.93,360;916
1625617.923,359;916
1625650.923,359;916
1625683.931,360;914
1625717.931,360;914
1625751.936,359;915
1625783.931,359;914
1625817.922,359;914
1625850.923,358;914
1625885.006,358;914
1625918.923,358;915
1625950.923,358;918
1625983.923,359;919
1626017.93,360;921
1626050.923,360;922
1626083.923,360;922
1626117.923,360;923
1626150.922,361;924
1626185.004,361;926
1626217.93,361;927
1626250.922,361;927
1626283.932,362;928
1626317.923,362;928
1626350.931,363;927
1626383.93,364;925
1626419.923,365;925
1626450.931,366;925
1626484.073,366;926
1626518.063,366;926
1626551.063,366;927
1626585.064,367;927
1626618.064,368;927
1626651.064,367;928
1626685.087,368;931
1626718.082,367;937
1626751.083,367;942
1626788.083,368;945
1626817.082,368;950
1626851.082,367;955
1626885.091,367;955
1626918.083,367;957
1626951.146,365;958
1626984.147,363;959
1627019.146,360;960
1627052.146,357;964
1627085.217,355;968
1627119.405,351;969
1627151.403,348;968
1627184.403,348;969
1627218.404,349;970
1627251.394,349;972
1627285.433,349;973
1627318.433,349;975
1627351.433,349;976
1627385.433,357;977
1627418.425,358;979
1627451.425,357;981
1627485.433,347;983
1627520.424,343;986
1627551.512,344;989
1627585.433,342;991
1627619.425,368;994
1627651.432,356;995
1627685.432,358;997
1627718.425,360;997
1627751.511,365;997
1627785.432,363;998
1627819.555,358;998
1627851.72,360;997
1627885.713,357;998
1627920.713,355;999
1627951.8,341;999
1627984.72,341;1000
1628017.72,340;1000
1628051.712,340;1000
1628084.712,341;999
1628117.712,342;999
1628151.712,359;998
1628184.712,360;997
1628218.712,342;996
1628251.792,342;994
1628284.72,344;994
1628318.712,342;994
1628351.721,343;993
1628384.721,343;993
1628417.72,341;993
1628451.797,342;992
1628484.721,342;991
1628517.712,342;990
1628551.712,343;989
1628585.735,344;987
1628618.622,345;986
1628651.626,345;984
1628685.633,347;983
1628720.63,348;982
1628751.625,348;979
1628785.633,349;976
1628820.626,350;974
1628851.625,351;973
1628884.633,351;972
1628919.712,350;971
1628951.627,349;969
1628984.634,350;967
1629021.627,356;965
1629051.634,355;964
1629084.633,359;958
1629118.628,365;943
1629151.633,370;932
1629186.625,374;927
1629218.645,376;925
1629251.637,377;923
1629285.638,379;923
1629319.637,380;925
1629351.638,382;928
1629384.664,385;924
1629418.663,387;924
1629451.67,389;925
1629485.665,396;927
1629518.664,401;928
1629551.749,405;920
1629585.665,408;918
1629619.667,410;917
1629651.663,412;914
1629685.665,415;910
1629719.666,420;906
1629751.703,424;899
1629785.801,425;893
1629817.792,425;887
1629851.084,424;882
1629885.324,421;875
1629917.776,419;869
1629951.979,415;865
1629984.829,413;861
1630017.829,410;856
1630051.828,406;854
1630085.833,400;852
1630118.828,394;852
1630151.829,389;849
1630184.833,382;845
1630218.834,376;838
1630251.906,369;831
1630285.837,363;820
1630318.828,360;807
1630351.833,358;793
1630384.834,358;778
1630418.828,361;763
1630451.829,363;752
1630484.829,361;744
1630518.829,354;735
1630551.837,345;722
1630585.651,336;707
1630619.652,330;691
1630651.651,325;675
1630685.705,323;662
1630718.706,322;651
1630751.776,325;642
1630785.705,327;636
1630821.712,327;629
1630851.697,326;624
1630884.697,326;620
1630918.699,327;619
1630951.697,326;616
1630984.965,324;615
1631018.966,322;616
1631051.965,321;615
1631085.966,321;612
1631118.965,324;608
1631151.965,324;604
1631187.419,327;602
1631219.058,328;601
1631252.058,329;601
1631285.391,329;602
1631319.384,329;600
1631351.383,329;597
1631385.391,329;593
1631418.545,330;591
1631452.554,331;590
1631485.546,332;589
1631521.14,335;589
1631552.14,335;588
1631586.148,336;588
1631620.139,337;587
1631652.177,338;587
1631685.148,338;586
1631719.148,338;587
1631752.139,339;586
1631785.14,339;584
1631820.14,337;583
1631852.139,338;582
1631887.147,338;585
1631920.094,337;586
1631952.403,336;586
1631986.395,336;588
1632018.395,335;589
1632051.394,337;589
1632085.468,341;589
1632119.393,342;589
1632152.394,344;591
1632185.394,345;593
1632218.394,346;595
1632252.394,347;594
1632285.394,349;592
1632319.394,349;590
1632352.394,351;586
1632385.393,352;582
1632419.394,352;580
1632452.402,351;578
1632485.402,351;577
1632518.403,351;577
1632552.477,350;575
1632585.394,350;575
1632619.394,349;574
1632652.401,346;572
1632685.478,343;566
1632718.403,341;559
1632752.393,340;552
1632785.393,340;543
1632819.394,336;531
1632852.394,326;518
1632886.409,322;496
1632919.408,320;468
1632952.409,320;440
1632985.408,325;410
1633018.408,329;381
1633052.408,338;354
1633085.409,343;331
1633119.408,346;308
1633152.416,346;287
1633185.417,342;267
1633219.408,335;248
1633252.408,335;233
1633285.408,339;218
1633319.582,346;204
1633352.582,355;190
1633385.582,362;178
1633419.582,364;162
1633452.582,363;152
1633486.582,361;145
1633518.582,356;140
1633552.581,350;137
1633585.582,345;137
1633618.683,343;136
1633652.685,348;134
1633685.685,353;130
1633718.685,358;125
1633752.685,367;122
1633785.685,373;119
1633820.685,379;118
1633852.685,384;115
1633885.685,391;111
1633919.685,399;109
1633952.685,404;106
1633985.685,475;102
1634019.684,418;97
1634052.684,417;93
1634085.689,413;90
1634118.685,411;88
1634152.695,413;86
1634185.693,419;84
1634218.693,426;84
1634252.685,432;83
1634285.685,476;81
1634319.684,481;76
1634352.684,486;72
1634385.684,490;71
1634418.684,493;71
1634452.685,494;71
1634485.689,494;71
1634519.684,494;71
1634552.768,493;71
1634585.695,492;72
1634619.684,492;73
1634652.444,491;73
1634685.444,492;73
1634719.443,492;74
1634752.517,492;74
1634785.435,493;75
1634819.452,494;75
1634852.434,494;75
1634885.443,494;76
1634919.435,494;76
1634952.514,493;73
1634985.513,492;71
1635019.443,491;69
1635052.442,488;69
1635086.442,487;69
1635119.434,486;69
1635152.443,484;70
1635186.443,484;71
1635219.443,485;72
1635252.442,485;73
1635286.442,485;74
1635320.434,484;74
1635352.434,456;73
1635386.443,458;73
1635419.435,464;73
1635452.443,475;73
1635486.442,489;73
1635519.443,492;73
1635552.434,497;73
1635587.539,502;73
1635619.548,505;74
1635652.539,508;74
1635687.547,510;74
1635719.551,511;74
1635752.539,512;75
1635788.547,515;75
1635819.575,520;76
1635852.576,523;75
1635886.574,525;74
1635919.573,527;73
1635952.573,528;73
1635989.575,529;73
1636020.37,529;73
1636052.886,529;74
1636085.886,529;74
1636119.886,529;74
1636152.886,529;74
1636185.894,529;74
1636219.895,530;73
1636252.886,530;73
1636285.895,530;74
1636319.886,530;74
1636352.886,530;74
1636385.886,531;73
1636420.886,531;73
1636452.926,530;73
1636485.886,530;73
1636519.887,529;73
1636552.774,529;73
1636585.774,529;73
1636619.869,529;74
1636652.773,530;74
1636685.773,529;74
1636719.774,529;74
1636752.773,529;74
1636785.774,529;74
1636819.775,529;74
1636852.773,530;75
1636886.774,529;75
1636920.773,529;75
1636953.003,529;75
1636987.003,528;75
1637019.997,528;75
1637053.003,528;74
1637086.003,528;75
1637119.996,528;75
1637153.003,528;75
1637189.994,529;75
1637220.003,528;75
1637252.995,528;75
1637286.003,527;74
1637320.08,525;75
1637353.003,523;75
1637387.653,520;74
1637420.742,516;73
1637452.658,512;73
1637486.669,508;74
1637519.658,507;74
1637552.723,507;78
1637588.666,507;84
1637619.716,507;88
1637652.715,501;89
1637686.724,506;90
1637719.724,507;91
1637752.805,507;90
1637786.724,507;90
1637819.716,507;90
1637852.724,507;90
1637886.715,502;91
1637920.847,508;91
1637952.845,507;91
1637985.845,508;91
1638019.845,508;91
1638052.844,509;91
1638085.852,510;90
1638119.844,510;90
1638152.88,510;90
1638185.852,510;89
1638219.854,509;89
1638252.884,511;89
1638286.844,513;88
1638320.133,516;87
1638352.731,518;87
1638386.736,518;89
1638420.732,518;92
1638452.731,519;97
1638486.737,520;102
1638519.732,522;104
1638552.731,524;110
1638586.731,528;119
1638620.552,531;125
1638652.551,534;133
1638686.552,537;139
1638720.552,543;142
1638753.551,548;142
1638786.56,551;142
1638820.552,553;144
1638853.551,557;149
1638886.552,560;151
1638919.559,563;153
1638952.551,565;157
1638986.552,564;162
1639022.553,561;167
1639053.551,562;171
1639086.551,565;176
1639119.561,567;180
1639153.551,567;182
1639186.562,566;183
1639221.696,565;184
1639253.688,566;184
1639286.697,567;184
1639320.821,568;184
1639353.818,569;183
1639386.818,571;184
1639419.953,572;185
1639452.951,575;186
1639487.958,578;187
1639519.95,581;188
1639552.96,585;189
1639586.959,590;189
1639620.96,594;190
1639652.959,598;193
1639686.959,596;197
1639719.953,597;198
1639753.035,599;197
1639787.952,598;196
1639819.958,597;194
1639853.031,596;193
1639886.958,595;195
1639919.95,595;199
1639952.958,595;200
1639986.951,595;195
1640019.951,593;191
1640052.951,592;190
1640086.952,591;188
1640120.957,591;188
1640152.97,591;189
1640186.971,590;192
1640219.962,590;195
1640252.971,590;197
1640286.961,590;199
1640319.962,591;201
1640353.037,592;201
1640387.002,592;202
1640420.961,593;202
1640453.961,593;201
1640486.961,594;200
1640519.962,593;198
1640552.962,593;205
1640586.961,593;203
1640620.961,591;208
1640652.962,590;206
1640687.048,587;203
1640719.968,580;197
1640753.96,571;190
1640787.047,562;184
1640819.961,556;181
1640853.961,553;179
1640886.961,551;176
1640920.961,540;172
1640952.961,537;168
1640985.961,537;166
1641019.961,536;165
1641053.961,536;165
1641086.961,535;162
1641119.961,535;162
1641153.961,535;163
1641186.961,535;165
1641219.961,536;167
1641253.961,537;170
1641286.961,541;175
1641320.968,543;181
1641352.961,546;184
1641386.969,550;188
1641419.961,555;193
1641452.961,560;196
1641486.438,560;201
1641521.44,554;203
1641553.437,551;204
1641586.437,551;203
1641621.438,553;202
1641653.437,556;199
1641686.437,558;200
1641720.437,556;194
1641753.437,555;192
1641787.437,557;192
1641820.437,558;191
1641853.437,554;189
1641887.437,551;188
1641920.436,548;186
1641953.437,544;184
1641987.435,543;182
1642021.437,541;180
1642053.438,540;176
1642087.443,538;174
1642120.437,535;172
1642153.436,533;171
1642186.436,531;169
1642220.436,530;169
1642253.436,530;170
1642286.437,530;171
1642320.435,531;171
1642353.443,528;173
1642387.436,528;173
1642421.438,527;173
1642453.443,524;173
1642486.437,524;174
1642520.436,523;177
1642554.436,523;178
1642587.443,523;178
1642620.436,523;178
1642653.443,524;178
1642687.443,524;179
1642720.436,524;178
1642753.517,522;178
1642787.435,521;178
1642821.436,521;178
1642853.318,521;178
1642888.313,522;180
1642921.445,523;179
1642953.362,524;181
1642986.498,524;182
1643020.5,525;182
1643053.498,525;183
1643088.499,526;183
1643120.498,527;183
1643153.497,528;183
1643187.499,529;183
1643221.623,531;182
1643253.621,531;183
1643287.629,532;183
1643321.629,532;184
1643353.629,527;186
1643387.628,523;185
1643421.621,518;187
1643453.757,513;190
1643488.759,504;198
1643520.758,495;208
1643553.757,489;219
1643587.757,481;231
1643622.247,473;243
1643654.257,463;257
1643687.255,457;271
1643721.379,450;283
1643753.379,443;291
1643787.435,454;295
1643820.436,424;307
1643853.436,413;310
1643887.436,401;311
1643920.436,391;313
1643954.444,380;322
1643988.444,372;331
1644020.732,367;341
1644053.74,359;351
1644087.749,354;359
1644120.749,352;365
1644153.74,353;369
1644187.739,356;372
1644220.74,356;374
1644253.739,355;372
1644287.814,354;365
1644320.739,355;360
1644353.74,356;357
1644387.747,356;353
1644420.739,356;351
1644453.739,354;347
1644487.739,356;346
1644520.739,359;345
1644553.739,363;342
1644587.744,368;341
1644620.748,368;341
1644653.739,371;340
1644688.747,371;340
1644720.739,372;340
1644754.739,370;340
1644788.739,368;340
1644822.741,368;340
1644853.739,370;338
1644887.747,370;336
1644920.739,372;332
1644953.739,372;328
1644988.748,369;325
1645020.747,370;323
1645053.739,366;320
1645088.747,364;319
1645121.739,364;318
1645153.739,360;316
1645188.747,358;316
1645225.747,354;317
1645254.739,350;319
1645286.747,341;320
1645320.739,336;322
1645353.739,333;324
1645387.868,331;327
1645420.871,330;329
1645453.821,330;331
1645488.822,331;328
1645521.821,332;328
1645553.821,335;329
1645589.707,334;328
1645620.705,334;328
1645653.704,334;329
1645687.705,332;329
1645720.706,332;329
1645753.704,335;327
1645787.969,335;327
1645820.967,337;326
1645853.967,338;325
1645887.968,337;324
1645921.969,338;323
1645954.054,344;322
1645987.969,349;316
1646021.967,352;306
1646053.978,354;303
1646086.967,357;302
1646120.968,363;301
1646153.968,367;299
1646187.967,370;294
1646220.976,368;288
1646254.052,367;287
1646286.975,369;286
1646320.977,366;286
1646354.055,365;284
1646387.976,366;282
1646422.968,372;282
1646453.976,382;285
1646486.975,394;290
1646521.049,405;294
1646554.055,414;298
1646588.047,418;300
1646621.05,422;301
1646654.048,424;302
1646688.048,424;304
1646721.048,425;305
1646755.047,423;303
1646788.048,426;302
1646823.049,427;301
1646854.052,425;301
1646888.048,424;301
1646921.052,424;301
1646954.05,423;301
1646989.043,424;300
1647022.041,424;299
1647054.042,423;299
1647089.042,424;299
1647121.042,424;300
1647154.042,423;300
1647189.042,424;299
1647223.043,424;298
1647254.041,423;298
1647288.042,424;297
1647322.041,424;298
1647354.041,423;298
1647388.042,423;300
1647423.043,423;300
1647454.042,423;301
1647490.05,426;302
1647521.041,425;303
1647555.04,424;305
1647589.041,425;304
1647621.042,423;305
1647654.132,423;306
1647688.041,424;305
1647721.041,423;304
1647755.074,425;303
1647788.13,426;301
1647822.041,426;300
1647856.403,426;301
1647887.772,426;303
1647921.763,426;305
1647954.764,425;305
1647987.764,425;306
1648020.764,423;306
1648054.852,424;304
1648087.764,424;306
1648122.763,424;308
1648155.763,425;309
1648187.764,429;310
1648221.763,429;309
1648254.764,428;308
1648289.121,427;309
1648322.126,428;310
1648355.126,426;310
1648388.126,425;311
1648422.125,425;312
1648455.126,427;313
1648488.125,426;315
1648522.126,426;315
1648555.125,425;313
1648588.134,424;313
1648622.125,426;312
1648654.967,429;313
1648687.967,427;313
1648720.967,428;313
1648755.055,427;313
1648787.966,428;313
1648820.967,426;313
1648854.966,425;313
1648887.969,425;313
1648921.966,424;313
1648954.966,425;312
1648987.968,426;313
1649022.968,426;312
1649054.975,425;312
1649087.974,425;312
1649121.966,426;313
1649154.975,428;313
1649187.967,430;313
1649221.965,429;312
1649254.967,427;311
1649287.974,428;311
1649320.966,427;312
1649354.975,427;314
1649387.974,426;316
1649422.966,425;316
1649454.974,428;316
1649487.974,424;316
1649521.966,423;317
1649555.049,422;318
1649587.966,424;318
1649621.966,426;318
1649655.065,425;316
1649688.065,426;315
1649721.066,426;316
1649755.065,426;315
1649788.066,424;315
1649822.065,422;315
1649855.065,423;315
1649888.066,423;315
1649922.065,425;314
1649955.065,426;314
1649988.07,426;314
1650022.065,427;313
1650055.064,427;312
1650088.064,424;311
1650122.065,425;312
1650155.072,429;313
1650188.065,425;314
1650221.257,425;313
1650254.258,425;314
1650288.855,424;313
1650321.855,424;313
1650354.944,424;313
1650388.856,424;313
1650421.855,424;313
1650454.855,424;313
1650487.86,424;313
1650522.856,424;312
1650555.855,423;313
1650587.86,423;312
1650622.858,423;312
1650655.856,424;311
1650687.86,425;311
1650721.855,424;310
1650754.946,423;309
1650787.855,423;307
1650821.854,423;307
1650854.86,423;305
1650887.859,423;305
1650922.855,424;305
1650954.855,424;306
1650988.092,426;306
1651023.295,426;307
1651055.301,425;307
1651090.303,425;307
1651123.293,433;307
1651155.293,433;307
1651188.301,432;307
1651224.293,432;307
1651256.292,434;307
1651289.293,434;307
1651322.293,433;307
1651355.293,434;308
1651390.295,433;307
1651423.294,424;307
1651455.293,423;306
1651490.302,423;306
1651522.322,426;301
1651555.315,427;294
1651589.234,428;296
1651622.234,428;295
1651655.234,428;295
1651688.242,427;297
1651723.235,426;302
1651755.337,425;304
1651790.235,424;306
1651822.234,423;307
1651855.234,423;306
1651890.236,424;306
1651923.235,423;305
1651955.234,423;305
1651988.956,421;306
1652023.949,421;305
1652055.948,422;302
1652088.948,423;298
1652122.95,422;295
1652155.951,423;289
1652188.962,424;286
1652221.949,424;284
1652254.948,425;284
1652288.948,422;285
1652322.948,420;287
1652354.955,417;290
1652388.31,415;292
1652422.31,415;295
1652455.309,414;299
1652488.31,414;302
1652523.311,413;305
1652555.31,412;305
1652588.309,414;307
