Time,Position
51842.582,843;214
51874.923,842;213
51907.959,842;213
51941.974,842;213
51974.904,841;212
52008.791,841;212
52044.104,841;211
52074.916,841;209
52107.648,840;208
52141.273,840;210
52175.758,840;209
52208.648,840;208
52242.631,840;210
52275.537,840;211
52309.432,840;211
52343.862,840;210
52375.747,841;210
52408.646,841;210
52442.076,841;209
52474.965,841;208
52507.856,840;208
52544.475,840;209
52575.304,840;208
52608.401,840;207
52642.331,841;210
52675.219,842;214
52708.419,842;217
52744.48,843;221
52775.375,843;224
52808.274,843;227
52841.499,843;230
52874.62,842;232
52908.507,842;234
52941.62,842;236
52975.43,842;238
53008.321,842;238
53041.758,841;239
53074.647,841;240
53108.525,841;239
53141.16,841;239
53175.055,841;239
53208.951,841;238
53242.372,841;238
53275.368,841;237
53308.737,838;234
53342.968,834;232
53374.86,832;231
53408.755,830;229
53442.263,828;228
53475.154,827;225
53508.359,825;225
53543.401,824;223
53575.536,821;223
53608.426,819;223
53642.339,817;223
53675.633,816;224
53708.522,815;225
53742.93,813;225
53774.826,811;226
53808.722,809;226
53843.271,804;226
53875.17,798;227
53908.069,792;227
53941.977,788;229
53975.945,784;231
54009.603,779;233
54041.751,775;236
54076.159,771;237
54108.043,767;238
54141.979,763;242
54175.394,760;243
54207.97,758;243
54244.584,754;243
54275.48,753;241
54308.713,752;241
54342.372,749;240
54375.785,746;240
54408.675,746;241
54444.087,748;242
54474.987,749;242
54508.86,748;243
54542.138,748;243
54575.289,747;243
54608.171,746;243
54642.117,743;243
54675.634,742;242
54708.623,739;242
54741.741,737;241
54775.139,735;241
54809.17,735;241
54843.065,734;241
54875.872,733;241
54908.77,732;242
54941.778,729;243
54975.532,728;243
55008.714,727;243
55041.916,726;242
55075.145,726;242
55108.807,726;241
55142.725,725;241
55176.243,725;241
55208.193,726;241
55242.083,724;240
55275.42,722;237
55308.31,721;233
55342.199,719;230
55375.596,718;227
55408.201,717;224
55442.192,718;221
55475.608,717;218
55508.499,717;216
55541.836,716;214
55575.564,715;210
55608.454,716;210
55642.342,717;210
55674.743,718;213
55708.188,718;218
55742.427,718;222
55775.843,718;227
55808.743,718;232
55844.625,718;235
55875.04,719;236
55908.936,719;237
55942.894,720;237
55975.403,721;237
56009.298,720;237
56041.65,721;237
56075.585,723;242
56108.483,723;246
56142.454,723;249
56175.856,722;253
56208.956,721;257
56242.845,720;259
56276.246,718;264
56309.134,716;269
56343.018,716;278
56377.426,713;283
56408.322,710;285
56443.221,707;289
56475.734,705;293
56508.632,706;296
56542.537,709;297
56577.094,709;300
56608.919,708;303
56641.829,707;307
56676.216,705;311
56709.114,704;316
56742.006,703;320
56775.408,702;323
56809.303,690;326
56843.195,690;329
56875.596,690;330
56908.495,690;332
56942.394,701;334
56975.791,703;338
57008.681,703;345
57042.569,701;351
57075.968,690;357
57109.061,689;363
57142.675,702;369
57175.097,704;377
57208.993,706;382
57241.901,706;386
57275.315,705;388
57309.21,705;392
57344.097,703;397
57377.515,702;402
57408.346,689;408
57442.328,688;411
57475.719,688;414
57508.619,688;417
57544.515,688;423
57576.929,688;431
57608.83,687;436
57642.731,686;442
57676.264,686;449
57708.495,688;455
57742.442,701;459
57776.18,704;462
57809.073,704;466
57842.968,704;472
57876.371,703;477
57909.271,690;482
57943.158,689;487
57976.562,688;491
58009.461,687;493
58043.466,686;497
58077.056,686;502
58108.949,687;508
58143.034,687;515
58176.524,687;521
58209.414,687;527
58244.439,688;532
58275.843,688;536
58309.517,689;539
58342.424,703;544
58375.837,705;548
58408.882,706;551
58443.767,708;555
58476.368,710;557
58509.463,712;559
58542.47,711;559
58575.67,711;560
58608.968,712;562
58643.864,712;564
58675.397,712;567
58709.292,712;570
58743.187,714;575
58775.554,714;577
58809.441,715;579
58843.346,716;582
58876.808,718;583
58908.709,720;584
58942.59,722;585
58976.001,724;585
59008.891,726;586
59042.78,726;586
59076.2,726;586
59110.086,726;586
59144.975,729;586
59177.504,729;587
59209.408,731;587
59244.452,731;588
59276.147,732;588
59309.045,733;588
59342.935,735;588
59376.009,735;589
59409.819,736;589
59442.725,737;590
59477.135,737;590
59509.037,737;590
59542.942,737;590
59576.361,737;590
59609.258,737;590
59643.161,737;590
59677.138,737;590
59709.115,737;590
59742.943,737;590
59776.95,740;590
59809.849,738;590
59843.739,739;590
59877.139,738;590
59909.033,737;590
59942.921,737;590
59976.326,737;589
60009.225,737;590
60043.163,737;590
60076.592,737;590
60109.563,737;590
60142.3,737;590
60177.729,739;590
60209.852,740;590
60242.757,741;590
60276.16,742;590
60310.137,745;590
60343.022,748;590
60375.741,748;590
60409.637,747;590
60446.089,747;590
60476.536,745;590
60509.124,751;590
60544.165,744;590
60576.58,745;590
60609.457,744;590
60643.472,744;590
60676.872,745;590
60709.77,744;590
60742.665,746;590
60775.805,746;590
60809.619,747;590
60842.504,747;590
60876.526,749;591
60909.414,751;592
60943.302,754;594
60976.311,755;595
61009.361,756;597
61042.401,758;597
61075.994,759;597
61108.986,760;597
61143.178,761;597
61176.755,761;597
61209.052,761;597
61242.94,761;597
61275.956,763;597
61309.851,764;597
61343.754,765;597
61376.709,766;597
61409.905,765;597
61444.784,766;597
61476.191,766;597
61510.086,766;597
61544.045,766;597
61576.397,766;597
61609.295,766;597
61645.306,766;597
61676.722,767;597
61709.62,768;597
61744.522,767;597
61775.932,767;597
61809.972,767;596
61843.884,766;596
61876.277,766;596
61910.172,766;596
61944.075,765;596
61977.478,767;595
62010.377,766;595
62043.267,767;595
62076.605,768;595
62109.503,768;594
62143.39,768;594
62176.823,768;593
62209.721,768;592
62244.887,769;591
62277.314,770;591
62310.213,770;591
62345.226,770;592
62376.663,771;591
62409.562,772;591
62444.59,772;591
62477.017,774;591
62509.915,775;591
62543.802,777;591
62577.222,779;589
62609.845,778;590
62642.735,778;591
62676.717,777;591
62709.608,775;592
62743.503,772;593
62775.924,772;594
62809.544,770;594
62843.457,770;594
62876.566,769;594
62909.571,769;594
62943.211,768;594
62977.167,768;594
63009.552,768;594
63043.347,768;594
63076.044,768;594
63110.18,769;594
63143.202,769;594
63177.642,769;594
63209.535,769;594
63243.43,768;594
63276.85,768;594
63309.749,769;594
63343.636,769;594
63376.055,769;594
63409.942,769;594
63443.829,769;594
63477.227,769;594
63509.649,769;594
63543.536,769;594
63576.931,769;594
63609.345,769;594
63643.486,769;594
63676.629,769;593
63710.061,764;593
63744.169,760;593
63776.982,755;593
63810.877,753;593
63843.859,751;593
63875.965,751;593
63911.009,751;593
63943.88,749;593
63977.04,750;593
64009.939,749;593
64043.818,748;593
64078.232,748;593
64110.123,747;593
64143.333,744;593
64178.208,742;593
64211.106,740;593
64244.262,737;593
64276.695,734;594
64310.582,733;594
64344.594,732;593
64376.879,731;593
64409.768,731;593
64444.652,732;593
64477.368,733;593
64510.258,734;593
64543.274,739;593
64577.701,743;593
64610.622,745;593
64643.512,747;593
64676.929,748;593
64710.943,749;592
64744.829,751;592
64777.247,753;593
64810.214,755;593
64844.096,758;593
64876.663,759;593
64909.633,761;593
64944.118,763;593
64976.859,765;594
65009.748,767;594
65043.636,768;594
65076.957,770;594
65110.143,771;594
65144.158,772;594
65176.327,773;594
65210.222,773;595
65243.229,773;595
65276.654,774;595
65310.549,774;595
65343.632,774;595
65377.071,774;594
65410.214,773;595
65445.101,774;595
65476.497,774;595
65510.393,774;595
65543.274,774;594
65576.686,774;594
65610.598,774;595
65644.493,774;595
65676.887,774;595
65710.486,774;595
65744.362,774;594
65776.599,774;595
65810.487,774;594
65844.382,773;594
65877.79,774;594
65910.679,774;595
65944.574,774;595
65977.986,774;595
66010.876,772;595
66044.772,770;594
66079.174,769;594
66110.068,769;595
66143.349,769;595
66178.448,769;595
66210.342,769;593
66245.217,769;591
66277.652,768;591
66310.542,767;590
66343.68,767;589
66377.722,766;588
66410.613,766;587
66443.502,765;586
66477.26,763;586
66510.141,762;586
66544.554,762;586
66578.981,760;585
66610.873,756;585
66644.768,754;583
66677.189,753;582
66711.328,752;580
66744.424,751;580
66776.822,750;578
66810.633,749;576
66843.524,748;574
66876.913,747;572
66910.809,745;568
66943.59,743;565
66977.001,740;559
67009.891,736;553
67043.777,732;549
67077.349,729;544
67110.997,726;538
67143.592,721;532
67176.999,720;519
67210.895,720;512
67245.778,717;501
67277.188,714;491
67310.087,713;481
67346.083,714;471
67377.598,715;463
67410.488,714;455
67444.375,711;449
67477.796,707;445
67510.737,705;442
67547.204,705;437
67577.291,705;429
67610.181,706;419
67645.073,708;408
67677.496,709;395
67710.4,711;384
67746.274,712;374
67777.701,711;367
67810.6,709;360
67845.132,708;355
67877.862,709;350
67910.76,712;344
67944.64,715;336
67977.11,718;327
68010.997,722;317
68043.888,725;308
68077.456,726;300
68110.351,727;293
68145.234,726;290
68177.656,723;288
68210.555,723;287
68247.544,724;285
68276.956,725;282
68311.438,727;278
68344.899,730;275
68378.306,733;272
68411.205,733;269
68445.092,736;265
68477.504,737;263
68511.399,735;261
68544.289,733;260
68578.832,734;261
68610.724,735;261
68643.613,737;261
68677.118,738;261
68710.511,738;261
68744.12,738;262
68777.53,738;262
68811.419,738;261
68844.308,738;262
68878.112,738;262
68911.002,738;262
68944.897,738;262
68977.291,738;262
69011.187,738;262
69044.144,738;262
69077.734,738;262
69111.041,738;262
69144.145,739;262
69178.425,739;262
69210.486,739;262
69246.375,739;261
69277.859,738;262
69310.748,737;261
69345.635,736;261
69378.072,736;262
69410.961,735;262
69444.792,736;261
69478.793,736;261
69510.694,735;261
69545.578,734;260
69578.982,731;260
69610.874,731;260
69644.769,731;259
69677.604,731;259
69710.504,731;259
69744.975,729;258
69777.392,726;256
69811.287,724;254
69846.17,723;253
69878.595,722;252
69911.493,722;252
69944.375,722;253
69977.831,722;254
70010.721,721;254
70044.608,721;254
70079.022,721;254
70110.923,722;255
70144.809,725;256
70178.197,727;257
70211.095,728;257
70244.178,729;257
70277.949,731;255
70311.169,733;253
70345.056,734;252
70378.535,735;251
70410.436,737;250
70445.32,739;249
70477.777,741;247
70510.638,744;244
70544.525,746;241
70577.956,751;238
70611.963,755;235
70644.779,758;230
70678.204,760;229
70711.103,759;228
70744.327,759;228
70777.732,759;228
70811.628,759;228
70845.514,759;228
70877.919,759;228
70910.818,759;228
70944.766,759;228
70978.243,758;228
71011.142,758;228
71044.763,759;228
71077.979,759;228
71111.55,759;228
71144.44,759;228
71177.855,759;228
71211.9,759;228
71245.786,758;227
71278.191,758;228
71311.081,758;228
71343.971,758;228
71377.98,757;226
71411.26,756;221
71444.834,757;218
71477.804,761;214
71510.703,764;209
71544.59,767;206
71577.992,770;202
71610.882,772;198
71644.768,775;196
71678.847,779;194
71711.48,784;193
71744.692,785;192
71778.181,785;191
71813.189,789;190
71848.074,792;188
71878.481,794;186
71911.38,795;185
71945.879,795;185
71977.413,795;184
72011.442,795;184
72046.56,795;184
72077.949,797;187
72111.977,798;189
72144.868,799;190
72178.296,798;190
72211.362,798;189
72245.247,798;189
72278.651,798;189
72312.547,798;189
72347.425,798;189
72377.934,798;190
72411.308,798;190
72448.189,798;189
72478.587,798;189
72511.486,799;188
72545.373,801;188
72577.806,803;189
72611.7,805;190
72645.612,807;191
72679.143,810;190
72712.04,813;189
72744.922,816;189
72778.334,821;194
72812.229,822;192
72846.116,821;191
72878.512,818;188
72911.41,817;188
72945.294,816;189
72978.685,816;190
73010.932,815;191
73044.238,815;191
73078.622,815;192
73111.522,815;192
73145.537,815;192
73177.953,815;192
73211.847,815;192
73244.867,815;192
73278.268,815;192
73311.167,817;194
73346.043,819;193
73378.476,821;196
73411.375,823;196
73446.378,822;195
73478.794,823;200
73512.688,825;205
73545.571,825;207
73578.053,825;205
73612.043,824;206
73644.933,824;206
73678.361,824;205
73711.252,824;206
73745.272,823;206
73777.946,824;205
73812.722,825;204
73845.804,827;204
73878.209,828;206
73912.104,828;214
73944.994,829;212
73978.397,830;209
74012.292,830;210
74047.175,830;211
74078.609,830;211
74111.5,830;211
74146.007,830;211
74178.975,830;211
74211.875,830;211
74245.761,830;211
74278.17,830;211
74313.062,830;211
74345.944,830;211
74378.361,830;211
74412.257,830;211
74445.266,830;212
74478.586,830;211
74511.787,830;211
74545.729,830;211
74578.16,830;211
74611.948,830;211
74645.519,830;211
74678.923,830;211
74712.037,830;211
74745.05,830;211
74778.436,830;211
74812.334,830;211
74845.223,830;212
74878.609,830;212
74911.509,831;215
74946.384,831;223
74978.795,832;228
75011.696,833;227
75045.575,837;227
75078.969,839;226
75112.566,839;228
75144.978,840;231
75178.454,841;233
75211.352,842;235
75245.238,842;236
75279,842;237
75311.597,842;237
75345.59,842;237
75378.47,842;237
75412.108,842;238
75445.461,842;238
75478.536,842;238
75511.668,842;238
75544.71,842;239
75578.944,842;240
75611.405,842;240
75645.585,842;241
75678.925,842;241
75711.902,842;241
75745.083,842;242
75778.063,842;242
75812.031,842;242
75846.383,842;242
75877.68,842;242
75912.082,842;242
75944.973,842;242
75977.856,842;242
76013.247,842;242
76045.3,842;242
76078.239,842;242
76112.629,842;242
76146.508,843;242
76178.407,842;242
76212.298,842;242
76246.186,843;242
76278.082,843;242
76313.475,842;243
76345.367,842;242
76378.26,843;243
76412.655,842;242
76448.663,842;243
76478.798,842;243
76511.901,843;244
76545.487,842;243
76579.889,843;243
76612.79,843;243
76646.677,843;242
76678.569,843;242
76712.968,843;243
76745.931,843;242
76778.822,843;242
76813.311,843;242
76847.198,842;242
76879.092,843;242
76912.001,843;242
76945.587,843;242
76979.065,843;242
77011.468,842;243
77045.355,842;242
77079.26,843;242
77111.662,843;243
77145.549,842;243
77178.739,843;243
77213.132,843;242
77246.03,842;243
77278.915,843;242
77311.932,843;242
77345.82,842;242
77378.705,843;243
77413.1,842;243
77445.385,843;243
77478.277,843;243
77511.637,843;242
77546.513,843;242
77578.409,843;243
77612.879,843;243
77645.815,843;243
77678.709,843;243
77712.946,843;243
77745.239,843;243
77778.883,843;243
77812.472,843;243
77847.079,843;243
77879.11,843;243
77912.51,843;243
77945.408,843;243
77979.298,843;243
78013.752,843;243
78046.642,842;243
78078.537,843;243
78112.193,843;243
78147.197,843;243
78179.094,843;243
78213.485,843;243
78245.386,843;243
78279.275,843;243
78313.453,843;243
78349.222,843;244
78379.136,843;244
78412.535,843;243
78448.424,843;244
78479.312,843;244
78512.561,843;243
78546.448,843;243
78579.34,843;243
78612.735,843;243
78647.619,842;243
78679.519,843;243
78712.919,843;243
78746.807,843;243
78778.7,843;243
78811.846,843;243
78845.732,843;243
78879.267,843;243
78912.661,843;243
78945.552,843;243
78978.443,843;243
79012.823,843;243
79046.21,843;243
79078.476,843;243
79112.607,843;243
79145.602,843;243
79179.498,843;243
79213.522,843;244
79246.488,843;243
79280.377,843;243
79312.778,843;244
79345.677,843;243
79379.573,843;243
79412.972,843;243
79445.862,843;243
79479.46,843;243
79512.036,843;243
79546,843;243
79578.83,842;243
79612.225,843;244
79645.662,843;243
79679.637,843;244
79712.026,842;244
79745.332,843;244
79779.222,843;244
79812.741,843;243
79846.641,843;244
79879.534,843;243
79914.019,843;243
79946.909,843;243
79979.816,843;243
80014.383,843;243
80046.266,843;243
80079.161,843;243
80112.59,843;243
80147.469,843;243
80180.357,843;243
80212.973,843;243
80247.773,843;243
80279.667,843;243
80313.243,843;243
80347.139,843;243
80379.804,843;243
80413.832,843;243
80448.249,843;243
80479.142,842;242
80512.878,843;242
80545.772,843;242
80579.653,842;243
80612.701,842;242
80646.58,842;243
80679.478,842;247
80713.874,843;252
80747.761,843;254
80779.655,843;255
80813.074,845;258
80846.987,845;261
80879.551,846;265
80912.944,846;270
80946.818,847;270
80980.069,847;270
81012.568,847;271
81046.454,846;273
81079.346,846;274
81112.289,846;273
81146.279,846;272
81179.597,845;272
81213.095,845;271
81246.839,844;269
81279.436,842;268
81313.173,839;265
81348.103,836;264
81380.002,835;264
81412.415,833;263
81447.512,829;264
81480.345,828;264
81513.016,827;264
81547.909,824;266
81579.811,824;267
81613.32,824;267
81647.528,824;267
81679.422,823;268
81712.82,822;268
81746.708,820;269
81779.6,819;271
81813.012,818;271
81849.051,817;272
81879.939,815;273
81913.447,810;274
81946.64,805;275
81979.531,803;277
82013.565,801;278
82046.454,801;279
82079.387,801;280
82112.515,801;281
82146.832,801;283
82179.736,801;284
82213.134,801;283
82248.027,801;284
82279.913,800;284
82314.322,798;284
82347.223,797;283
82380.103,795;281
82413.501,792;281
82446.392,791;279
82479.432,790;278
82512.925,788;277
82547.81,787;277
82580.705,787;277
82612.93,785;277
82647.814,783;278
82680.71,778;276
82714.102,772;274
82746.992,764;271
82779.885,759;268
82813.821,753;265
82848.713,747;263
82879.604,741;262
82913.031,737;259
82947.914,733;258
82979.813,730;257
83013.21,728;256
83046.414,728;253
83080.796,726;250
83113.198,724;249
83146.088,722;248
83179.979,722;244
83213.467,723;242
83247.354,725;241
83280.181,726;241
83313.579,727;240
83350.456,728;240
83380.358,729;240
83413.812,729;240
83446.701,729;240
83479.593,729;240
83513.001,730;240
83547.886,730;241
83581.766,730;242
83613.169,731;241
83647.123,731;241
83681.012,731;242
83713.803,731;240
83747.405,732;237
83780.301,731;234
83813.786,731;230
83848.669,730;227
83880.565,728;224
83913.963,726;221
83946.853,725;219
83979.745,724;216
84014.321,722;213
84048.254,722;213
84081.159,721;213
84113.598,721;213
84147.499,721;212
84181.015,720;211
84214.64,718;208
84248.44,716;206
84280.369,713;204
84313.813,710;202
84347.7,696;202
84380.628,694;202
84413.029,704;202
84446.916,707;204
84479.807,708;207
