Time,Position
51874.64,512;136
51907.627,514;138
51940.632,515;141
51974.628,514;142
52006.632,513;145
52041.509,515;147
52075.011,513;146
52107.01,514;146
52141.015,514;147
52176.01,515;145
52207.018,516;143
52240.018,516;139
52275.01,517;139
52307.018,518;137
52341.018,516;137
52376.01,516;138
52407.017,515;140
52441.018,512;141
52475.01,513;145
52507.095,513;145
52541.018,514;145
52575.01,515;146
52607.017,514;147
52640.018,515;148
52675.012,515;148
52707.018,515;148
52741.234,514;147
52776.227,515;145
52807.235,512;144
52843.234,512;144
52876.233,512;145
52907.225,512;144
52941.225,514;142
52974.227,513;138
53007.226,512;139
53043.226,517;138
53075.226,521;138
53107.233,527;139
53141.237,531;139
53175.226,532;139
53207.292,532;139
53242.299,532;139
53275.291,527;140
53307.513,524;141
53340.504,521;144
53374.503,518;144
53408.137,518;142
53440.783,518;138
53475.785,517;139
53507.782,516;141
53540.783,518;139
53574.783,519;134
53607.783,519;128
53640.782,517;124
53674.783,511;123
53707.783,505;124
53740.782,500;123
53773.783,496;126
53807.782,494;126
53840.788,491;126
53875.782,491;124
53907.79,488;123
53941.702,484;125
53974.695,490;125
54007.696,490;124
54042.703,486;122
54075.701,481;122
54107.694,484;123
54141.694,486;120
54174.773,487;119
54207.695,486;117
54244.702,482;117
54275.695,480;118
54307.694,484;118
54341.751,487;118
54374.759,486;117
54407.838,483;117
54441.758,482;116
54474.75,484;117
54507.838,487;117
54540.75,484;114
54576.749,481;113
54607.749,482;114
54641.749,484;115
54674.749,485;113
54707.759,486;113
54742.75,492;115
54775.35,494;123
54807.869,497;126
54841.869,498;127
54874.862,501;127
54907.943,504;127
54940.869,505;128
54974.861,507;131
55007.869,507;132
55041.869,507;133
55074.862,507;134
55107.869,508;132
55141.08,507;132
55175.074,508;133
55208.08,507;133
55242.08,507;135
55275.11,507;136
55308.08,506;136
55341.071,505;134
55375.071,504;135
55408.071,505;134
55441.072,503;134
55474.976,503;135
55507.976,503;135
55540.984,504;134
55574.977,505;136
55607.976,506;138
55640.977,507;138
55675.975,507;138
55707.759,509;142
55741.759,509;142
55774.71,510;143
55807.718,510;146
55841.218,511;148
55874.219,510;154
55908.218,511;157
55941.218,510;158
55975.218,510;159
56008.222,510;159
56041.217,510;160
56075.218,511;161
56107.749,514;163
56140.897,516;169
56174.896,518;173
56207.896,519;174
56241.897,521;177
56275.896,521;180
56307.896,520;178
56342.897,517;177
56374.897,517;177
56407.896,515;178
56441.035,514;181
56476.037,514;183
56508.04,513;187
56543.04,514;198
56576.033,518;216
56608.041,520;229
56642.04,519;243
56675.041,524;257
56708.041,528;271
56742.035,532;286
56776.045,535;301
56808.041,534;314
56843.04,533;324
56877.032,531;332
56908.04,532;337
56941.034,535;338
56976.033,539;338
57008.034,540;338
57043.035,540;341
57076.033,539;344
57108.041,538;348
57142.041,538;353
57175.04,535;356
57208.04,533;359
57244.039,533;364
57276.032,532;368
57308.113,532;366
57342.044,532;368
57375.032,532;370
57408.04,531;374
57442.04,531;381
57475.032,535;391
57508.507,538;401
57541.499,539;413
57575.498,541;426
57608.507,539;438
57641.499,535;447
57676.499,534;454
57708.508,537;459
57742.498,543;461
57775.499,546;464
57808.506,547;467
57841.508,547;472
57875.499,548;479
57908.498,550;482
57941.507,552;483
57975.498,555;485
58008.498,556;487
58041.498,558;489
58075.499,559;492
58108.504,558;493
58142.498,555;495
58176.099,551;499
58208.61,550;498
58241.609,548;496
58275.61,548;496
58308.613,547;495
58341.605,546;491
58376.606,547;490
58408.605,547;488
58441.605,547;486
58475.605,547;486
58508.605,550;484
58541.604,551;484
58575.61,549;483
58608.609,548;482
58641.609,544;481
58675.617,542;482
58708.612,544;479
58741.613,546;475
58775.605,548;472
58808.614,550;470
58841.605,551;467
58875.961,553;466
58908.969,555;465
58941.961,556;466
58975.961,556;465
59008.97,556;464
59040.969,556;462
59074.961,554;461
59108,554;463
59142.969,554;464
59175.963,552;463
59207.963,547;463
59241.969,546;466
59274.964,549;465
59307.968,549;467
59341.969,550;469
59375.961,549;467
59408.96,550;468
59441.969,551;472
59475.962,552;470
59507.974,556;471
59541.961,557;470
59575.96,556;468
59607.969,558;472
59641.961,560;473
59675.96,562;471
59709.042,567;471
59742.044,566;465
59775.96,566;464
59808.968,565;462
59841.96,564;460
59874.962,563;455
59908.965,562;449
59943.965,561;445
59975.961,560;440
60008.968,559;438
60044.968,559;436
60076.963,558;435
60108.961,557;434
60141.959,553;432
60175.96,551;432
60208.968,550;432
60242.416,551;430
60275.416,551;430
60308.424,551;431
60343.425,551;432
60375.416,548;432
60408.424,545;435
60441.424,542;443
60475.502,540;447
60508.455,540;450
60543.424,542;452
60577.416,542;452
60608.499,542;451
60642.424,542;451
60676.415,542;453
60708.424,542;451
60742.424,543;452
60775.424,544;450
60808.424,543;449
60842.424,542;448
60875.416,541;448
60908.416,541;447
60942.424,541;446
60976.416,541;444
61008.423,543;445
61042.423,542;445
61075.415,544;443
61108.424,547;442
61142.424,552;444
61175.415,554;446
61208.423,555;446
61244.423,558;448
61275.423,563;449
61308.415,564;451
61342.423,564;453
61376.415,564;456
61408.417,564;462
61441.417,565;467
61477.415,562;468
61508.49,561;472
61541.423,559;468
61575.415,558;470
61608.742,558;472
61642.808,557;471
61675.734,553;473
61708.741,550;472
61742.733,547;468
61775.733,545;469
61808.737,544;466
61841.734,542;463
61876.733,542;464
61908.738,541;466
61942.739,540;470
61976.733,540;472
62008.742,539;473
62043.873,539;476
62076.873,539;478
62108.872,539;478
62141.872,540;481
62175.914,540;478
62208.914,540;479
62242.922,541;479
62275.915,541;475
62308.914,542;473
62342.054,541;469
62376.054,541;463
62409.054,540;456
62442.054,539;448
62476.054,539;439
62509.053,537;431
62542.054,529;421
62577.054,527;413
62609.062,528;412
62642.304,528;414
62676.23,530;411
62709.239,532;409
62742.238,533;410
62775.238,533;412
62809.23,534;414
62843.238,535;418
62877.308,535;423
62909.23,536;426
62942.238,537;431
62976.274,537;436
63009.282,537;436
63042.282,537;436
63077.275,538;436
63109.282,538;435
63142.274,537;434
63176.273,535;435
63209.284,537;434
63242.273,538;431
63276.273,536;429
63309.281,537;428
63342.282,540;429
63375.609,539;427
63408.691,540;426
63442.618,539;426
63476.61,539;425
63508.61,539;425
63542.61,540;424
63575.61,540;423
63608.61,540;419
63642.615,539;413
63676.61,535;408
63708.609,533;406
63742.611,529;401
63775.61,524;397
63808.609,522;395
63842.609,518;395
63875.609,514;396
63908.614,511;399
63942.614,510;403
63975.951,510;408
64009.46,506;411
64042.468,504;409
64077.461,506;409
64109.46,507;400
64143.468,503;385
64176.46,495;376
64209.468,486;371
64244.461,477;363
64276.46,468;355
64309.691,459;353
64345.02,453;349
64378.021,443;339
64409.021,438;330
64444.027,436;329
64476.022,431;323
64510.019,426;315
64543.032,427;307
64576.018,429;297
64609.028,429;287
64643.063,427;279
64678.055,420;274
64709.063,412;271
64743.054,407;272
64776.132,405;273
64809.063,405;272
64843.063,404;269
64876.063,404;263
64909.133,403;254
64943.063,401;246
64976.055,401;237
65009.054,399;232
65042.637,399;229
65075.628,401;226
65109.628,405;224
65143.636,411;222
65177.629,415;217
65209.636,419;211
65242.637,414;212
65276.628,408;216
65309.638,408;219
65343.636,410;225
65375.628,414;229
65409.628,417;229
65442.628,419;228
65476.629,420;227
65509.628,421;222
65542.633,422;215
65576.628,428;206
65609.364,439;197
65642.444,449;188
65676.363,464;178
65709.371,478;168
65742.37,492;159
65776.362,501;153
65809.37,504;147
65842.363,502;142
65877.362,498;141
65908.762,498;140
65942.894,498;142
65977.897,494;143
66009.064,490;144
66043.069,486;146
66077.064,481;147
66110.064,476;148
66143.069,475;148
66176.064,474;144
66210.063,474;145
66243.072,475;153
66276.064,476;153
66309.064,476;146
66343.072,477;146
66377.064,477;147
66409.071,477;154
66443.072,478;146
66477.063,478;147
66509.144,478;146
66543.063,478;146
66577.063,477;146
66609.071,477;147
66643.072,474;147
66677.063,474;147
66710.073,473;148
66743.072,473;148
66776.063,472;149
66810.063,473;148
66843.148,474;148
66876.063,474;147
66910.063,475;148
66943.063,475;149
66976.063,475;148
67010.063,476;148
67042.468,477;149
67076.635,475;149
67109.64,475;148
67143.644,475;148
67177.636,475;148
67209.643,474;148
67242.644,473;147
67276.649,473;148
67309.643,474;147
67343.643,473;147
67376.635,473;147
67409.643,474;146
67442.643,473;154
67476.635,467;153
67509.644,460;154
67542.643,456;155
67576.722,483;156
67609.635,461;145
67642.646,462;146
67677.635,467;147
67709.723,469;146
67742.644,468;146
67776.635,468;146
67809.642,466;146
67843.643,467;146
67876.646,470;146
67909.643,474;147
67943.636,471;146
67976.635,469;146
68009.643,464;144
68043.643,460;144
68076.635,456;144
68109.643,458;145
68144.642,459;146
68176.635,463;149
68209.643,467;150
68242.643,469;152
68276.634,471;151
68309.643,468;151
68343.643,469;150
68376.644,470;149
68409.825,471;150
68443.825,470;150
68476.824,470;149
68509.824,471;148
68542.824,471;148
68576.816,468;147
68609.824,463;153
68643.825,455;156
68677.816,474;158
68709.825,472;162
68743.825,474;163
68776.817,477;163
68809.824,480;161
68843.325,461;150
68876.324,466;151
68910.332,469;149
68943.326,470;150
68977.324,463;149
69009.89,463;149
69042.89,468;148
69076.882,470;149
69109.998,471;149
69143.991,469;148
69176.99,467;149
69209.998,466;148
69243.017,464;148
69277.016,462;149
69310.017,463;149
69345.027,486;152
69377.017,485;150
69410.017,459;148
69443.017,461;149
69478.018,460;148
69510.025,457;153
69544.032,454;149
69577.017,454;149
69610.016,456;150
69643.103,460;151
69678.016,461;151
69710.098,465;151
69743.097,467;153
69776.894,467;154
69809.902,468;152
69842.893,466;151
69876.893,466;151
69909.919,468;151
69943.921,469;151
69977.914,467;150
70009.921,466;150
70043.914,467;151
70076.913,468;152
70109.921,467;150
70143.921,462;150
70176.912,459;150
70209.921,457;150
70243.913,458;151
70276.913,468;151
70309.921,470;152
70342.92,470;151
70376.913,470;150
70409.921,489;151
70442.921,467;151
70477.913,466;152
70509.921,464;152
70543.925,462;151
70576.912,464;151
70610.921,465;152
70646.914,467;153
70679.115,465;153
70710.117,465;153
70743.126,465;153
70777.115,467;152
70810.115,468;152
70843.115,466;153
70877.114,465;152
70910.117,466;152
70943.116,466;153
70978.116,469;153
71010.115,469;153
71043.21,463;151
71077.201,462;150
71110.286,460;151
71144.48,461;152
71176.48,466;152
71210.481,471;152
71244.48,470;151
71276.512,468;153
71310.48,469;153
71344.48,468;153
71377.494,464;154
71410.502,463;153
71443.494,465;153
71478.495,466;154
71510.494,466;153
71543.494,466;153
71577.495,467;152
71610.494,470;154
71643.498,470;154
71678.494,469;153
71710.505,469;153
71743.499,468;154
71777.494,468;153
71810.503,467;153
71843.502,465;153
71878.494,461;154
71910.502,462;155
71944.494,459;155
71978.494,459;155
72010.494,460;153
72044.494,458;154
72077.494,458;155
72110.494,460;155
72144.494,457;155
72177.496,458;153
72210.502,458;154
72244.494,455;154
72276.494,456;155
72310.498,458;155
72344.494,455;154
72377.493,455;154
72411.522,456;154
72444.531,453;155
72477.523,453;155
72509.927,456;155
72544.926,453;155
72576.919,453;155
72610.918,456;155
72644.927,453;154
72677.918,454;154
72710.931,460;155
72744.926,453;156
72778.921,453;157
72810.927,458;158
72844.919,453;158
72877.918,452;158
72910.926,456;158
72944.926,457;158
72977.918,457;157
73010.881,451;156
73045.657,444;155
73079.036,441;152
73111.034,443;150
73144.043,448;152
73177.035,451;154
73211.035,455;156
73244.035,448;161
73277.034,444;155
73311.034,441;155
73344.035,440;159
73378.037,441;161
73411.034,444;159
73444.034,447;162
73478.035,445;161
73511.042,447;161
73544.042,448;161
73578.034,449;162
73611.034,452;162
73644.043,451;161
73678.034,449;162
73711.034,450;162
73744.125,451;162
73778.034,448;161
73811.042,448;160
73844.042,448;160
73878.444,448;159
73911.444,450;159
73944.454,448;160
73977.445,446;159
74010.452,449;160
74044.453,452;161
74077.447,455;161
74110.445,451;161
74144.444,447;162
74177.444,447;163
74210.449,451;164
74244.444,455;165
74277.445,457;164
74311.445,455;163
74344.444,455;163
74378.445,454;162
74410.444,456;161
74443.444,459;161
74477.527,457;160
74511.456,452;160
74544.254,447;158
74577.254,445;158
74611.262,451;160
74645.337,456;161
74677.254,459;160
74711.262,458;161
74744.262,459;160
74778.253,462;160
74811.262,464;158
74844.254,472;157
74878.253,472;156
74911.342,466;149
74944.262,465;154
74978.254,462;157
75010.262,477;159
75044.254,453;157
75078.253,451;156
75111.254,475;160
75145.254,476;164
75178.253,478;168
75210.77,477;167
75245.18,471;167
75278.179,469;169
75310.375,470;175
75344.383,474;178
75378.46,475;178
75411.383,475;171
75444.383,467;168
75478.378,464;170
75511.383,466;174
75544.382,471;173
75578.375,477;167
75611.375,472;163
75644.383,464;163
75678.523,468;164
75711.522,475;165
75744.532,482;161
75777.523,480;159
75810.531,483;160
75844.522,487;160
75878.523,461;158
75910.633,492;158
75944.633,491;160
75977.633,462;156
76010.634,489;152
76044.633,488;149
76077.633,489;149
76110.853,490;152
76144.035,489;156
76178.036,465;157
76211.288,463;155
76245.289,490;156
76278.288,487;155
76311.289,462;156
76345.289,462;158
76378.365,463;159
76411.313,460;158
76446.398,459;156
76478.39,460;154
76511.399,458;155
76546.398,491;155
76577.401,486;155
76611.468,491;145
76647.058,492;144
76678.05,485;149
76711.058,482;153
76745.05,483;157
76778.05,486;159
76811.105,487;160
76846.105,455;160
76879.096,458;161
76911.105,455;167
76946.098,491;173
76978.098,458;168
77011.104,468;164
77045.105,481;164
77078.177,477;169
77111.301,449;172
77145.309,449;171
77178.301,448;165
77211.309,463;161
77245.309,462;167
77277.403,454;170
77311.309,453;170
77344.301,455;164
77378.301,467;162
77411.301,457;163
77444.301,451;167
77478.301,450;168
77511.301,465;163
77544.301,468;165
77578.301,468;159
77611.301,451;161
77644.301,448;166
77678.302,462;169
77711.303,448;168
77744.301,463;165
77778.301,462;164
77811.301,451;166
77844.301,445;170
77878.307,445;171
77911.305,461;170
77945.31,461;166
77978.239,450;164
78011.322,450;166
78045.239,461;170
78079.24,465;167
78112.238,466;166
78145.246,458;165
78178.241,458;167
78212.247,457;171
78245.247,458;171
78278.238,457;167
78311.246,462;163
78346.249,461;165
78378.239,461;169
78411.239,454;169
78445.246,454;169
78478.239,453;167
78512.246,454;166
78545.246,454;168
78578.246,456;169
78611.247,456;164
78647.24,465;159
78678.238,468;159
78712.246,466;163
78745.247,463;165
78778.323,467;161
78812.246,472;156
78846.246,460;154
78880.237,459;157
78911.238,455;162
78945.246,466;164
78978.238,454;162
79011.247,466;158
79046.815,456;155
79078.814,454;158
79111.815,450;161
79144.816,466;164
79178.814,466;160
79211.814,465;156
79245.822,455;156
79278.817,453;160
79311.715,462;161
79344.706,464;162
79378.706,464;158
79411.715,462;158
79444.706,450;155
79478.705,447;157
79511.789,447;160
79544.706,460;160
79578.706,460;158
79611.706,457;155
79644.706,449;154
79678.706,448;154
79711.706,448;153
79744.706,450;155
79778.706,454;155
79811.707,457;154
79844.706,453;154
79878.705,452;155
79911.706,452;154
79944.848,456;150
79978.84,459;148
80013.85,459;152
80044.847,457;156
80078.847,456;159
80111.915,459;159
80145.923,458;156
80178.926,459;155
80211.306,460;159
80246.306,460;163
80279.299,462;165
80311.441,461;167
80345.442,458;168
80378.952,459;173
80411.962,459;175
80445.96,460;179
80478.952,457;182
80511.961,453;175
80546.952,454;167
80578.961,454;162
80611.96,454;156
80646.069,455;148
80679.24,457;141
80711.239,455;133
80746.246,456;123
80778.317,477;118
80812.238,475;122
80846.239,473;123
80879.238,472;127
80911.238,481;130
80947.24,471;129
80979.239,472;132
81012.238,451;135
81045.238,452;138
81078.25,455;134
81112.238,452;134
81146.238,454;135
81180.239,454;133
81211.238,467;129
81246.239,467;131
81278.238,469;126
81312.238,475;133
81347.239,469;136
81379.238,471;139
81412.246,472;140
81445.238,451;135
81479.238,469;142
81512.237,468;141
81546.239,466;141
81579.237,466;140
81612.311,465;137
81645.319,451;139
81679.238,449;138
81712.238,447;139
81745.238,447;139
81779.237,449;139
81812.242,448;140
81845.238,446;139
81879.237,446;141
81912.242,446;140
81945.245,472;152
81979.237,473;150
82012.238,472;145
82045.461,472;148
82078.461,472;144
82112.461,474;145
82145.461,476;144
82179.461,475;145
82211.461,452;139
82245.461,452;139
82278.462,449;139
82311.47,447;139
82345.461,447;140
82379.461,448;139
82412.47,471;151
82445.469,469;152
82479.461,465;151
82512.469,464;148
82545.469,465;141
82579.461,465;141
82611.461,464;146
82645.461,464;140
82680.461,464;143
82711.91,465;145
82745.909,466;148
82778.901,469;148
82811.909,450;142
82845.909,449;142
82878.901,448;141
82912.901,446;141
82944.901,446;140
82978.902,445;139
83011.91,458;138
83045.91,440;138
83078.901,463;143
83111.91,445;142
83146.901,444;144
83180.902,444;148
83211.901,444;149
83246.901,446;151
83278.901,445;150
83312.901,448;150
83345.901,448;154
83379.901,447;155
83412.445,447;150
83445.384,451;147
83479.368,452;149
83512.373,449;155
83545.373,443;155
83581.369,445;151
83612.377,445;147
83645.378,453;149
83680.368,452;152
83712.377,447;156
83745.378,443;154
83779.368,447;149
83812.377,455;148
83845.376,452;150
83880.37,445;152
83912.378,457;149
83946.368,453;142
83979.368,456;138
84012.368,446;139
84048.368,442;143
84079.184,442;146
84113.185,441;148
84146.185,442;149
84179.184,446;149
84213.185,447;150
84247.186,445;154
84280.185,446;160
84312.184,444;164
84345.184,443;165
84379.185,444;166
84412.192,443;168
84447.185,444;166
84481.185,445;163
