Time,Position
1337642.674,324;453
1337674.665,324;454
1337709.665,324;453
1337741.71,324;453
1337774.71,324;453
1337808.719,324;453
1337841.729,324;454
1337874.717,324;454
1337907.973,324;453
1337941.974,324;453
1337974.983,324;454
1338009.982,324;454
1338040.975,324;453
1338074.973,324;453
1338109.982,324;453
1338141.986,324;453
1338174.974,324;453
1338207.983,324;453
1338240.974,324;453
1338274.974,325;453
1338307.973,326;453
1338341.974,326;453
1338374.973,325;453
1338407.973,325;453
1338441.974,326;453
1338474.973,326;453
1338508.973,325;453
1338541.973,325;453
1338575.974,325;453
1338608.974,324;453
1338640.973,324;453
1338674.978,324;453
1338708.973,324;453
1338741.975,324;453
1338775.974,324;453
1338808.047,324;454
1338842.049,324;453
1338875.04,324;453
1338909.111,324;453
1338943.11,324;453
1338975.102,324;453
1339008.102,324;453
1339042.11,324;453
1339075.102,324;453
1339109.157,324;453
1339142.158,323;453
1339175.157,324;453
1339208.166,324;453
1339242.157,323;454
1339275.242,324;453
1339309.165,324;453
1339342.165,324;453
1339376.157,324;453
1339408.156,324;453
1339442.158,324;453
1339475.161,323;453
1339508.157,324;453
1339542.157,324;453
1339575.175,323;453
1339608.18,324;453
1339642.175,324;453
1339675.174,324;454
1339708.179,324;453
1339742.174,324;453
1339776.182,324;454
1339809.18,324;453
1339841.179,324;453
1339875.174,324;453
1339908.182,324;453
1339942.176,324;453
1339976.174,324;453
1340009.174,324;454
1340041.182,324;454
1340076.175,324;454
1340109.183,324;453
1340141.176,324;453
1340176.057,324;453
1340209.065,324;453
1340242.058,324;453
1340275.056,324;453
1340308.064,324;453
1340342.064,324;453
1340375.055,324;453
1340409.065,324;453
1340442.055,324;453
1340476.056,324;453
1340508.065,324;453
1340543.056,324;453
1340576.056,324;453
1340608.138,324;453
1340642.056,324;453
1340676.064,324;453
1340708.055,324;453
1340742.055,324;453
1340775.056,324;453
1340809.055,324;454
1340841.291,324;454
1340876.282,324;453
1340909.282,324;453
1340941.29,324;453
1340975.281,324;454
1341008.281,324;453
1341042.282,323;453
1341075.281,324;454
1341108.29,324;454
1341142.282,324;453
1341175.282,324;453
1341209.281,324;454
1341241.282,324;453
1341276.281,324;453
1341310.282,324;453
1341343.289,324;453
1341375.281,324;453
1341408.29,324;453
1341443.289,324;453
1341475.289,324;453
1341510.686,324;453
1341542.692,324;453
1341576.691,323;453
1341608.691,324;453
1341643.7,324;453
1341676.692,324;453
1341709.692,323;453
1341742.693,324;453
1341774.7,324;454
1341809.699,324;453
1341841.7,324;453
1341876.691,324;453
1341908.701,323;454
1341943.692,323;453
1341975.691,324;453
1342008.943,324;453
1342041.397,323;453
1342074.657,323;453
1342108.657,324;453
1342141.667,323;453
1342176.657,323;453
1342208.657,324;453
1342242.833,323;453
1342275.835,323;453
1342308.835,323;453
1342341.836,324;453
1342375.835,324;454
1342408.841,323;453
1342442.836,324;453
1342475.836,323;453
1342509.836,323;453
1342541.835,324;453
1342574.836,324;454
1342608.055,323;453
1342642.055,324;453
1342675.055,323;454
1342709.06,324;453
1342743.056,324;453
1342776.066,323;453
1342808.065,323;453
1342842.065,323;453
1342876.386,323;454
1342908.394,323;453
1342942.386,324;453
1342975.395,323;453
1343008.395,323;453
1343042.394,324;453
1343076.385,323;453
1343108.394,324;453
1343142.385,323;453
1343175.385,323;453
1343209.388,323;453
1343242.386,324;453
1343275.394,323;453
1343308.394,323;453
1343342.385,323;453
1343375.385,323;453
1343408.466,323;453
1343443.385,323;453
1343475.387,323;453
1343508.393,323;453
1343542.397,323;453
1343576.385,323;453
1343609.465,324;454
1343642.393,323;453
1343675.385,324;453
1343709.393,323;453
1343742.466,323;453
1343775.393,323;454
1343808.385,323;453
1343842.385,323;453
1343876.385,324;453
1343909.384,324;453
1343944.393,324;453
1343976.384,323;453
1344008.385,323;453
1344043.393,323;454
1344076.385,323;453
1344109.527,324;453
1344144.52,324;453
1344175.518,323;454
1344209.518,324;453
1344242.784,324;453
1344275.817,325;453
1344309.817,325;454
1344341.817,325;453
1344375.817,325;453
1344408.817,324;453
1344442.817,325;453
1344476.817,326;453
1344508.817,325;454
1344542.817,324;453
1344576.63,325;453
1344608.628,325;453
1344641.628,325;453
1344675.717,325;453
1344708.638,325;453
1344742.628,325;454
1344775.628,325;454
1344809.761,325;453
1344843.761,326;453
1344875.761,326;453
1344909.762,326;453
1344943.861,326;453
1344975.864,326;453
1345009.861,325;453
1345042.861,325;453
1345075.861,326;453
1345109.916,326;453
1345141.925,326;453
1345175.949,328;453
1345208.915,328;453
1345242.915,328;452
1345275.915,329;452
1345309.916,330;451
1345343.916,330;452
1345375.915,331;452
1345409.919,333;452
1345443.923,332;452
1345476.002,331;452
1345510.92,331;451
1345542.116,330;450
1345576.116,330;450
1345609.344,331;449
1345642.336,331;450
1345677.337,331;450
1345709.344,331;450
1345742.344,332;450
1345775.336,332;450
1345809.336,332;450
1345842.335,333;450
1345875.343,332;450
1345910.335,332;450
1345944.343,332;450
1345976.335,332;450
1346009.343,332;450
1346043.336,331;450
1346077.335,331;450
1346110.343,331;450
1346143.336,331;450
1346176.335,330;450
1346209.335,331;450
1346243.335,331;450
1346276.024,331;450
1346309.024,331;450
1346342.024,332;450
1346376.024,332;450
1346409.024,332;450
1346443.023,333;450
1346476.024,333;450
1346509.024,333;450
1346542.024,332;450
1346576.023,332;450
1346609.024,333;450
1346642.024,332;450
1346676.029,331;450
1346710.024,331;450
1346742.024,332;450
1346776.034,332;450
1346809.032,332;450
1346844.027,332;450
1346877.023,332;450
1346910.095,332;450
1346944.095,331;450
1346977.041,331;450
1347009.18,331;450
1347043.173,331;450
1347077.181,331;450
1347110.265,331;450
1347142.264,331;451
1347176.265,331;450
1347211.265,331;451
1347243.265,331;450
1347276.265,331;450
1347309.266,331;450
1347345.266,331;450
1347377.265,331;450
1347410.507,331;450
1347443.516,332;450
1347476.507,332;450
1347509.507,332;450
1347543.516,332;450
1347578.506,333;450
1347609.519,333;450
1347643.44,332;450
1347676.431,332;449
1347709.44,332;450
1347744.441,331;450
1347776.44,332;450
1347811.432,332;450
1347844.439,332;450
1347876.431,283;450
1347910.44,285;450
1347942.431,331;449
1347976.508,331;449
1348009.44,332;449
1348043.431,290;450
1348076.431,291;450
1348109.431,292;449
1348145.432,291;448
1348176.431,290;449
1348210.44,291;448
1348242.431,327;455
1348276.431,327;451
1348310.431,328;449
1348343.101,328;450
1348378.093,329;450
1348409.092,328;454
1348443.092,328;457
1348476.093,326;460
1348509.092,324;463
1348543.092,324;465
1348576.093,323;466
1348609.093,322;466
1348644.092,321;468
1348676.092,321;470
1348710.1,320;474
1348745.093,319;475
1348777.101,318;476
1348810.1,317;478
1348844.093,316;480
1348876.093,314;480
1348910.101,309;481
1348945.101,306;485
1348976.092,303;487
1349010.1,297;488
1349045.092,292;492
1349076.092,288;494
1349110.092,284;497
1349146.093,283;497
1349177.092,283;498
1349210.1,280;497
1349245.094,280;496
1349276.092,281;498
1349310.1,281;499
1349344.093,280;500
1349377.091,282;501
1349410.1,283;500
1349444.1,286;498
1349477.102,287;497
1349511.1,287;494
1349545.1,289;490
1349576.368,292;487
1349610.368,294;484
1349643.377,294;482
1349676.458,295;478
1349710.376,297;477
1349743.367,299;475
1349776.452,300;473
1349809.375,298;471
1349844.376,298;466
1349876.367,300;462
1349910.368,301;460
1349945.376,301;461
1349976.449,302;458
1350010.375,305;455
1350044.375,306;453
1350076.458,305;451
1350110.375,307;450
1350143.376,309;450
1350176.45,309;450
1350210.367,308;451
1350243.657,310;453
1350277.656,311;452
1350309.656,312;451
1350343.656,313;452
1350377.656,313;452
1350410.66,313;452
1350443.655,314;452
1350476.656,315;452
1350509.656,314;452
1350543.656,312;453
1350576.655,312;452
1350609.66,313;452
1350643.664,313;452
1350676.656,312;453
1350709.656,312;453
1350744.655,312;452
1350776.656,312;452
1350810.656,311;452
1350843.656,311;452
1350876.907,310;451
1350909.907,308;451
1350943.907,308;451
1350976.953,308;451
1351009.992,308;451
1351042.916,308;451
1351076.932,308;451
1351109.941,307;452
1351143.933,307;452
1351176.932,305;452
1351210.019,304;453
1351243.932,304;451
1351276.932,304;452
1351310.932,304;451
1351342.932,304;451
1351376.932,304;450
1351409.932,304;450
1351443.932,304;450
1351477.932,304;450
1351509.941,305;451
1351543.932,306;450
1351576.931,306;449
1351609.932,307;449
1351642.932,308;448
1351677.932,308;446
1351709.932,308;445
1351743.932,308;446
1351776.932,309;447
1351810.937,309;445
1351844.941,308;445
1351877.009,308;446
1351910.938,308;447
1351943.941,308;445
1351976.94,307;444
1352011.932,307;445
1352045.069,307;445
1352077.059,307;445
1352110.068,306;444
1352143.059,305;443
1352177.376,305;443
1352209.537,304;443
1352244.539,305;444
1352276.814,305;445
1352310.814,305;445
1352343.814,304;445
1352376.814,304;444
1352409.822,304;444
1352443.909,305;445
1352476.917,305;445
1352510.916,305;445
1352543.916,304;445
1352576.908,304;445
1352609.916,304;446
1352643.908,305;446
1352677.908,304;446
1352709.908,304;445
1352743.908,304;446
1352776.908,304;445
1352809.913,305;445
1352845.051,304;445
1352878.051,304;445
1352910.06,304;445
1352945.059,304;445
1352977.051,305;445
1353011.052,304;445
1353045.06,304;445
1353077.051,304;445
1353110.059,304;446
1353144.064,304;446
1353177.051,304;445
1353210.182,304;445
1353246.19,304;445
1353277.193,304;445
1353310.191,304;445
1353345.189,304;446
1353377.181,304;445
1353410.181,304;446
1353444.181,304;446
1353477.189,305;445
1353511.192,304;445
1353544.181,304;446
1353577.225,305;446
1353610.181,305;446
1353644.181,304;446
1353677.181,304;445
1353710.181,305;446
1353746.182,305;446
1353777.181,305;446
1353810.606,305;446
1353844.605,306;445
1353876.606,305;445
1353911.754,305;445
1353943.763,305;446
1353976.754,306;446
1354010.762,305;445
1354047.755,305;445
1354077.754,305;446
1354110.762,305;446
1354145.754,305;446
1354176.754,305;446
1354210.762,305;446
1354244.763,305;446
1354276.762,305;447
1354310.753,305;446
1354343.753,305;446
1354377.791,305;447
1354410.762,305;447
1354443.763,305;446
1354477.753,306;446
1354510.838,306;447
1354543.761,306;447
1354577.753,306;447
1354610.762,307;449
1354644.283,308;450
1354678.197,310;449
1354710.188,313;449
1354744.188,314;449
1354777.188,315;450
1354811.188,315;450
1354844.193,314;450
1354878.189,315;449
1354910.193,317;448
1354943.188,316;450
1354977.188,316;449
1355011.197,317;450
1355046.188,318;449
1355077.27,318;450
1355112.188,317;450
1355145.162,317;450
1355177.27,317;450
1355211.188,317;450
1355246.179,316;450
1355277.188,316;450
1355310.18,316;450
1355346.181,316;450
1355377.18,316;451
1355411.18,316;450
1355444.179,316;450
1355477.179,316;450
1355510.18,315;450
1355545.18,315;450
1355577.179,316;450
1355611.179,316;450
1355645.18,316;450
1355677.254,316;450
1355711.179,316;450
1355744.179,316;450
1355777.179,316;450
1355812.181,316;450
1355845.18,315;450
1355878.179,316;450
1355910.188,316;450
1355946.179,316;450
1355978.179,316;450
1356012.387,316;451
1356044.379,316;450
1356078.43,316;450
1356111.439,316;450
1356144.438,316;450
1356177.514,316;450
1356212.438,316;450
1356244.43,316;450
1356277.429,316;450
1356310.429,316;450
1356343.429,316;450
1356378.429,316;450
1356410.51,316;450
1356444.509,316;450
1356477.439,316;450
1356511.612,316;450
1356544.612,316;450
1356577.611,316;450
1356611.612,316;450
1356644.694,316;450
1356677.697,316;450
1356710.62,317;450
1356744.62,317;450
1356777.627,318;450
1356810.624,320;450
1356844.613,319;450
1356877.612,318;451
1356911.62,318;450
1356945.612,318;451
1356977.62,318;451
1357012.62,317;451
1357044.62,317;451
1357077.695,318;451
1357110.623,318;451
1357146.62,317;451
1357177.697,318;451
1357211.612,318;451
1357246.753,317;451
1357277.833,317;450
1357312.763,317;451
1357343.875,317;451
1357377.911,317;451
1357410.883,317;451
1357444.882,317;451
1357477.875,317;451
1357511.882,317;451
1357544.875,317;451
1357578.378,317;451
1357610.386,317;451
1357646.386,317;451
1357677.268,317;451
1357711.185,316;452
1357744.177,317;450
1357777.186,316;451
1357813.185,316;451
1357845.186,316;451
1357878.177,317;451
1357911.176,316;451
1357946.177,317;451
1357977.185,316;451
1358011.186,317;451
1358046.185,316;451
1358077.177,314;450
1358111.177,312;450
1358145.185,310;450
1358177.177,310;449
1358211.185,310;450
1358245.177,311;450
1358277.176,312;450
1358311.265,313;451
1358344.177,312;451
1358378.212,312;452
1358411.176,313;451
1358444.177,313;451
1358478.177,312;451
1358512.177,312;451
1358545.177,312;451
1358578.176,312;451
1358611.311,311;452
1358644.31,311;451
1358678.31,311;451
1358712.31,311;451
1358744.31,311;451
1358778.31,312;451
1358811.31,313;451
1358844.31,316;451
1358878.31,317;451
1358911.319,316;451
1358945.31,315;451
1358978.318,315;451
1359012.319,316;451
1359044.311,316;451
1359078.31,316;451
1359111.31,316;451
1359144.31,315;451
1359178.395,315;451
1359211.31,315;451
1359245.255,315;451
1359278.255,315;451
1359312.255,315;451
1359344.255,315;452
1359377.459,315;451
1359411.459,315;451
1359444.467,315;451
1359477.545,315;451
1359511.459,315;451
1359544.551,315;451
1359577.459,315;452
1359611.459,315;451
1359645.469,315;452
1359678.232,315;452
1359712.224,315;452
1359745.224,315;451
1359778.224,314;451
1359811.232,314;451
1359845.224,315;451
1359878.236,315;452
1359911.234,314;452
1359947.231,314;451
1359978.233,314;451
1360011.231,315;451
1360047.225,315;452
1360078.311,314;452
1360112.223,315;451
1360144.232,315;451
1360178.306,314;451
1360212.223,314;451
1360245.223,314;452
1360278.232,314;451
1360311.223,314;451
1360345.224,314;452
1360378.32,314;451
1360411.223,314;451
1360445.223,314;451
1360478.231,314;452
1360512.223,314;451
1360544.223,314;451
1360579.223,314;452
1360611.217,314;452
1360645.225,314;452
1360678.295,314;452
1360711.305,314;452
1360745.215,314;452
1360778.224,314;451
1360811.216,314;452
1360844.305,314;452
1360879.215,314;452
1360911.217,314;451
1360945.215,314;451
1360978.224,314;452
1361011.224,314;451
1361044.215,314;451
1361078.215,314;451
1361111.215,314;452
1361145.225,314;451
1361178.215,314;451
1361212.214,314;452
1361245.215,314;452
1361278.214,314;452
1361312.215,314;451
1361345.215,314;452
1361379.214,314;452
1361411.216,314;452
1361445.214,314;451
1361478.214,314;452
1361512.215,314;452
1361545.215,314;451
1361578.214,314;451
1361611.216,314;452
1361645.214,314;451
1361678.223,314;452
1361711.214,314;452
1361745.214,314;452
1361778.215,314;451
1361811.214,314;452
1361845.223,314;451
1361878.223,313;451
1361911.216,313;452
1361945.215,311;451
1361978.555,309;451
1362011.555,308;450
1362044.564,308;450
1362078.556,309;451
1362112.637,309;451
1362145.555,309;452
1362178.64,310;451
1362211.556,310;451
1362245.555,310;451
1362278.64,310;450
1362311.455,309;451
1362344.843,310;451
1362377.953,310;451
1362411.194,310;451
1362445.216,309;451
1362477.986,309;451
1362511.986,309;451
1362544.981,309;451
1362577.981,309;451
1362611.982,309;451
1362644.981,309;451
1362679.677,309;451
1362711.785,309;451
1362745.786,309;451
1362778.793,309;451
1362811.794,309;451
1362844.8,309;451
1362879.784,309;451
1362911.819,309;451
1362945.82,309;451
1362978.859,309;451
1363011.784,309;452
1363044.784,309;451
1363079.785,309;451
1363111.789,309;452
1363144.789,309;451
1363178.792,309;452
1363213.793,309;451
1363245.793,309;451
1363277.865,309;452
1363312.785,309;451
1363345.008,309;452
1363378.082,309;451
1363412.007,309;451
1363444.998,309;451
1363478.008,310;451
1363512.007,310;452
1363548.033,310;451
1363579.033,309;451
1363612.034,309;451
1363649.026,309;452
1363679.034,310;451
1363712.033,309;451
1363747.025,309;451
1363779.106,309;451
1363812.025,309;451
1363848.026,309;451
1363879.112,309;451
1363912.168,309;451
1363948.282,310;451
1363978.281,309;450
1364012.29,309;450
1364045.388,310;450
1364078.388,311;450
1364113.205,312;451
1364146.196,313;450
1364178.206,313;451
1364212.205,314;451
1364246.199,314;451
1364278.211,312;451
1364312.196,312;451
1364345.196,312;451
1364379.196,312;451
1364412.196,312;451
1364445.196,312;452
1364479.198,312;451
1364512.197,312;451
1364545.197,312;452
1364579.196,312;451
1364612.196,311;451
1364646.196,311;451
1364679.028,311;451
1364711.987,312;451
1364746.989,311;451
1364778.995,311;451
1364813.99,310;451
1364845.989,310;451
1364878.995,310;450
1364911.996,310;451
1364945.987,310;451
1364979.068,311;450
1365012.069,311;450
1365045.07,311;451
1365078.995,311;451
1365113.109,311;451
1365147.109,311;451
1365179.109,311;451
1365214.109,311;451
1365247.11,311;451
1365279.109,311;451
1365314.11,311;451
1365346.117,311;451
1365379.109,311;451
1365412.109,311;451
1365447.109,311;451
1365479.09,311;451
1365512.322,311;452
1365546.321,311;451
1365579.407,311;451
1365613.322,311;451
1365646.331,311;451
1365679.329,311;451
1365712.335,311;452
1365746.321,311;451
1365778.331,311;451
1365812.321,311;451
1365848.323,311;451
1365879.382,311;451
1365912.321,311;451
1365945.321,311;451
1365979.321,311;451
1366015.322,311;451
1366048.642,311;451
1366079.337,311;451
1366112.422,311;451
1366147.421,311;451
1366179.503,311;451
1366212.43,311;451
1366246.429,311;451
1366278.421,311;451
1366312.421,312;451
1366345.421,312;451
1366380.42,313;451
1366412.421,313;451
1366445.505,313;451
1366479.42,312;451
1366513.421,312;451
1366545.426,312;451
1366579.42,312;451
1366612.425,312;451
1366645.429,312;451
1366678.42,312;451
1366712.421,312;451
1366746.421,312;451
1366778.902,312;451
1366812.901,312;451
1366845.976,312;451
1366879.902,312;451
1366911.901,312;451
1366945.901,312;451
1366978.901,312;451
1367012.901,312;451
1367045.901,312;451
1367078.91,312;451
1367112.909,311;451
1367145.901,311;451
1367178.91,311;451
1367212.901,311;451
1367246.901,311;451
1367278.901,311;451
1367312.901,311;451
1367345.901,311;451
1367378.901,311;451
1367412.901,311;451
1367446.25,311;451
1367479.255,311;451
1367512.25,311;451
1367546.25,314;451
1367579.258,315;449
1367612.333,315;449
1367646.25,318;449
1367679.25,319;450
1367712.213,319;450
1367746.213,320;451
1367779.217,321;450
1367813.213,320;451
1367846.213,320;451
1367879.218,320;451
1367912.217,320;451
1367946.212,319;451
1367979.212,319;451
1368012.218,319;451
1368046.212,320;451
1368079.22,320;451
1368112.212,319;451
1368147.226,319;451
1368179.301,320;451
1368212.756,319;451
1368246.757,319;451
1368279.765,319;451
1368312.765,320;451
1368345.771,319;451
1368378.837,319;451
1368412.756,319;451
1368446.757,319;451
1368478.756,319;451
1368512.756,319;451
1368545.756,319;451
1368579.756,319;451
1368612.756,319;451
1368645.768,319;451
1368678.759,319;451
1368712.761,319;451
1368746.756,319;451
1368779.906,319;451
1368812.905,319;451
1368846.901,319;451
1368878.901,319;451
1368914.404,319;451
1368946.416,319;451
1368979.412,319;450
1369012.412,319;451
1369048.412,320;451
1369079.404,320;451
1369112.413,322;451
1369149.412,323;450
1369179.491,323;451
1369213.412,323;451
1369247.585,323;451
1369279.505,324;450
1369314.505,323;451
1369345.505,324;451
1369379.589,324;451
1369412.506,325;450
1369448.528,324;450
1369479.535,325;450
1369514.535,325;450
1369548.535,324;451
1369579.457,324;451
1369613.466,324;451
1369646.587,324;451
1369679.596,324;451
1369712.588,324;451
1369746.615,324;451
1369779.695,324;451
1369812.624,323;451
1369846.615,323;451
1369879.695,323;451
1369913.615,323;451
1369947.614,323;451
1369979.623,323;451
1370012.623,323;451
1370048.623,323;451
1370080.614,322;451
1370113.623,322;451
1370149.393,322;451
1370180.392,322;451
1370212.4,322;451
1370248.393,322;451
1370279.48,322;451
1370313.392,322;451
1370346.392,322;451
1370379.392,322;451
1370413.474,322;451
1370447.392,322;451
1370479.392,322;451
1370513.401,322;451
1370546.393,322;451
1370580.391,322;451
1370613.391,322;451
1370646.391,322;451
1370679.398,322;451
1370712.397,322;451
1370746.391,322;451
1370779.396,321;451
1370813.398,322;451
1370846.392,321;451
1370879.391,322;451
1370914.391,322;451
1370946.401,321;451
1370979.4,321;451
1371013.4,321;451
1371048.399,321;451
1371079.391,322;451
1371114.4,321;451
1371146.391,321;451
1371179.399,321;451
1371213.392,321;451
1371246.406,321;451
1371279.399,321;451
1371316.391,321;451
1371347.399,321;451
1371379.401,321;451
1371415.399,323;451
1371446.4,322;451
1371479.399,321;451
1371512.564,321;451
1371549.572,322;451
1371580.564,322;451
1371613.572,321;452
1371648.572,321;451
1371679.564,321;451
1371713.573,321;451
1371747.565,321;451
1371779.648,321;451
1371813.572,321;452
1371849.566,321;451
1371879.564,320;451
1371913.573,321;451
1371948.564,321;451
1371979.609,320;451
1372012.572,321;451
1372046.702,320;451
1372079.72,321;451
1372112.71,320;451
1372149.702,320;451
1372179.702,320;451
1372213.71,319;452
1372248.702,316;452
1372279.71,314;452
1372312.701,311;451
1372346.71,310;451
1372379.71,310;452
1372413.71,310;450
1372447.701,310;449
1372479.71,310;448
1372512.636,310;448
1372545.898,309;447
1372580.297,309;448
1372613.324,310;448
1372646.891,309;447
1372679.891,310;448
1372713.895,309;448
1372747.965,309;448
1372779.973,310;448
1372815.967,309;448
1372846.973,309;448
1372879.965,309;449
1372912.965,309;448
1372946.965,309;448
1372979.965,309;448
1373012.965,309;448
1373050.966,309;448
1373080.042,309;448
1373113.973,309;449
1373146.964,309;448
1373179.965,309;448
1373215.966,309;448
1373247.964,309;448
1373279.973,309;449
1373312.966,309;448
1373345.974,309;448
1373380.456,309;448
1373413.592,309;448
1373446.601,309;448
1373479.6,309;448
1373513.728,309;448
1373546.788,309;448
1373579.787,309;448
1373614.795,309;448
1373647.114,309;448
1373679.644,309;449
1373714.65,309;448
1373746.651,309;448
1373779.643,309;448
1373813.643,309;448
1373847.65,309;449
1373879.65,309;449
1373915.647,309;448
1373946.651,309;448
1373979.649,309;449
1374014.774,310;448
1374047.764,309;448
1374079.764,309;448
1374113.764,309;449
1374146.791,309;449
1374179.791,309;449
1374213.791,309;448
1374248.789,310;448
1374279.794,310;448
1374315.786,310;448
1374346.795,310;448
1374379.794,309;448
1374413.794,309;448
1374447.786,309;448
1374479.794,309;448
1374513.794,310;448
1374547.329,309;448
1374580.319,309;448
1374613.328,309;448
1374647.32,309;448
1374680.319,309;448
1374713.32,309;448
1374747.32,309;448
1374780.319,309;448
1374813.319,309;448
1374847.319,309;448
1374880.696,309;448
1374913.696,309;448
1374947.696,309;449
1374980.695,310;448
1375013.696,310;448
1375047.695,310;448
1375080.696,310;448
1375113.701,310;447
1375147.701,310;446
1375180.695,310;446
1375213.7,311;445
1375247.695,311;445
1375280.696,311;443
1375313.696,311;443
1375346.695,311;443
1375380.696,311;443
1375413.695,311;441
1375446.695,311;442
1375480.695,311;441
1375513.695,311;442
1375546.695,311;443
1375580.695,310;443
1375614.112,310;443
1375647.114,310;442
1375680.115,310;442
1375714.115,310;443
1375748.107,310;443
1375780.108,311;443
1375814.108,311;443
1375847.117,310;444
1375880.184,311;443
1375914.115,310;443
1375948.109,310;444
1375980.107,311;444
1376015.108,311;443
1376048.108,310;443
1376080.116,311;443
1376114.116,310;444
1376147.107,311;444
1376180.107,310;444
1376214.107,310;444
1376249.452,310;443
1376280.452,310;444
1376317.454,311;444
1376348.451,310;443
1376380.497,311;444
1376413.461,310;444
1376447.452,310;445
1376480.46,310;443
1376513.46,310;444
1376547.46,311;444
1376580.452,311;444
1376613.46,310;444
1376647.451,311;444
1376681.459,310;445
1376713.461,310;444
1376747.451,311;444
1376780.452,310;445
1376816.459,310;444
1376847.452,310;444
1376880.451,310;445
1376913.459,311;444
1376947.451,311;444
1376980.531,310;444
1377016.531,310;444
1377047.53,310;444
1377080.53,311;445
1377117.532,310;444
1377147.539,311;445
1377181.536,310;445
1377213.53,311;445
1377248.621,310;445
1377280.53,311;444
1377314.531,311;445
1377347.531,311;445
1377380.617,310;445
1377413.531,310;444
1377447.53,311;444
1377480.53,310;445
1377513.53,311;444
1377548.531,310;445
1377580.53,310;445
1377613.53,311;444
1377650.531,310;445
1377680.538,310;445
1377713.53,310;445
1377749.339,310;445
1377781.302,310;445
1377816.302,311;445
1377847.302,310;445
1377880.373,310;446
1377915.303,311;446
1377948.294,312;446
1377980.302,311;446
1378017.301,311;446
1378047.294,311;446
1378080.293,312;446
1378114.302,312;446
1378147.301,311;446
1378181.302,311;446
1378214.294,311;446
1378249.295,311;445
1378281.294,311;447
1378313.418,311;446
1378348.031,311;447
1378381.031,311;446
1378414.031,311;446
1378448.031,311;446
1378481.031,311;446
1378514.031,311;446
1378547.031,311;446
1378581.047,311;446
1378615.036,311;446
1378647.033,311;446
1378681.031,311;445
1378715.032,311;446
1378748.035,311;446
1378781.04,311;447
1378817.039,311;447
1378849.032,311;445
1378881.032,311;446
1378914.04,311;445
1378949.032,311;446
1378981.031,311;446
1379014.039,311;446
1379048.031,311;446
1379081.039,311;446
1379115.206,311;446
1379148.211,311;447
1379181.22,311;446
1379217.219,311;445
1379249.22,311;446
1379281.211,311;446
1379314.22,311;445
1379347.238,311;446
1379381.326,311;446
1379416.246,311;447
1379448.238,311;445
1379481.345,311;446
1379517.367,311;446
1379548.358,311;447
1379581.358,311;446
1379615.362,311;447
1379647.358,311;446
1379681.74,311;446
1379715.189,311;446
1379747.188,311;446
1379781.197,311;447
1379815.193,311;447
1379851.19,311;446
1379881.21,311;445
1379914.197,311;446
1379950.19,311;446
1379981.197,311;446
1380014.197,313;447
1380051.196,315;447
1380082.188,315;450
1380114.199,318;450
1380148.197,320;449
1380181.188,320;450
1380216.197,321;450
1380248.189,324;450
1380281.188,323;450
1380314.196,323;451
1380348.188,325;451
1380381.188,324;450
1380415.188,323;451
1380448.188,324;451
1380482.188,325;452
1380514.194,325;451
1380548.188,326;451
1380581.188,326;452
1380614.188,325;451
1380648.189,325;451
1380681.192,326;451
1380715.188,325;451
1380748.187,325;451
1380781.193,325;451
1380817.193,326;451
1380848.188,325;451
1380881.188,325;451
1380914.192,325;451
1380950.189,325;452
1380981.199,325;451
1381014.193,326;451
1381048.107,326;451
1381081.364,325;451
1381115.364,325;451
1381148.364,325;451
1381181.364,325;451
1381217.366,324;452
1381248.365,324;451
1381281.366,324;452
1381314.37,324;451
1381347.364,324;452
1381381.365,323;452
1381415.373,323;452
1381449.366,323;451
1381481.373,323;451
1381518.367,322;452
1381548.364,322;452
1381581.375,322;451
1381616.365,322;451
1381648.372,322;452
1381681.364,322;451
1381714.372,322;451
1381748.364,322;452
1381781.373,322;452
1381815.379,322;452
1381848.374,321;451
1381881.449,321;451
1381916.372,322;451
1381949.364,321;452
1381981.365,321;451
1382014.372,322;451
1382049.363,321;452
1382081.48,321;452
1382114.48,322;452
1382150.489,322;451
1382181.48,321;451
1382215.48,323;451
1382249.48,324;451
1382281.48,324;451
1382317.481,325;451
1382349.48,326;451
1382381.479,324;451
1382415.104,325;450
1382449.095,325;450
1382481.096,324;450
1382515.096,325;450
1382549.095,326;450
1382582.095,326;451
1382615.104,282;450
1382648.096,328;450
1382681.103,326;450
1382715.104,324;450
1382748.103,325;450
1382781.813,323;450
1382814.813,323;449
1382847.813,324;450
1382881.813,322;449
1382914.813,322;451
1382948.813,322;453
1382981.818,282;450
1383014.813,283;449
1383048.813,283;449
1383081.813,281;449
1383114.813,315;458
1383148.052,311;461
1383182.052,306;465
1383215.052,304;468
1383248.056,301;470
1383282.056,301;471
1383315.051,301;471
1383348.052,302;471
1383382.129,301;469
1383415.132,302;467
1383449.052,305;464
1383482.06,306;462
1383515.052,308;461
1383549.053,309;461
1383582.051,309;461
1383615.06,310;461
1383648.059,312;461
1383682.06,312;460
1383715.06,314;459
1383749.051,314;460
1383781.372,315;460
1383815.381,316;460
1383848.381,316;460
1383882.372,317;461
1383915.38,317;461
1383949.372,317;461
1383981.372,318;461
1384016.38,317;460
1384048.372,318;460
1384081.377,318;460
1384115.373,319;460
1384151.38,319;460
1384182.372,318;460
1384215.371,319;460
1384248.38,319;459
